0.000454982	-7.89639E-07	3	25
0.000454691	-1.14923E-06	4	25
0.000454313	-1.4991E-06	5	25
0.000453856	-1.84079E-06	6	25
0.00045333	-2.175E-06	7	25
0.000452742	-2.50252E-06	8	25
0.000452102	-2.82387E-06	9	25
0.000451415	-3.13918E-06	10	25
0.000450686	-3.44895E-06	11	25
0.000449915	-3.75223E-06	12	25
0.000449105	-4.05074E-06	13	25
0.000448258	-4.34475E-06	14	25
0.000447373	-4.63593E-06	15	25
0.000446451	-4.92345E-06	16	25
0.000445489	-5.20988E-06	17	25
0.000444486	-5.4954E-06	18	25
0.000443441	-5.78136E-06	19	25
0.000442353	-6.06633E-06	20	25
0.000441218	-6.35307E-06	21	25
0.000440031	-6.64212E-06	22	25
0.000438788	-6.93468E-06	23	25
0.00043749	-7.23044E-06	24	25
0.000436128	-7.53049E-06	25	25
0.000434703	-7.83472E-06	26	25
0.000433209	-8.14323E-06	27	25
0.000431653	-8.45528E-06	28	25
0.000430022	-8.7719E-06	29	25
0.000428312	-9.09389E-06	30	25
0.000426517	-9.4224E-06	31	25
0.000424636	-9.75796E-06	32	25
0.000422661	-1.01015E-05	33	25
0.00042059	-1.04535E-05	34	25
0.000418418	-1.08143E-05	35	25
0.000416144	-1.11856E-05	36	25
0.000413761	-1.1566E-05	37	25
0.000411266	-1.19564E-05	38	25
0.000408652	-1.23562E-05	39	25
0.00040592	-1.27674E-05	40	25
0.000403062	-1.31888E-05	41	25
0.000400077	-1.36214E-05	42	25
0.00039696	-1.40655E-05	43	25
0.000393719	-1.45249E-05	44	25
0.000390339	-1.49967E-05	45	25
0.000386817	-1.54785E-05	46	25
0.00038315	-1.59721E-05	47	25
0.000379334	-1.64762E-05	48	25
0.000375367	-1.69919E-05	49	25
0.000371245	-1.75154E-05	50	25
0.000366968	-1.80504E-05	51	25
0.000362536	-1.85969E-05	52	25
0.000357946	-1.91544E-05	53	25
0.000353197	-1.97169E-05	54	25
0.00034829	-2.02885E-05	55	25
0.000343226	-2.0866E-05	56	25
0.000338006	-2.14498E-05	57	25
0.000332631	-2.20376E-05	58	25
0.000327105	-2.26281E-05	59	25
0.000321433	-2.32324E-05	60	25
0.000315618	-2.3833E-05	61	25
0.000309663	-2.44365E-05	62	25
0.000303574	-2.50349E-05	63	25
0.000297357	-2.56311E-05	64	25
0.00029102	-2.62242E-05	65	25
0.000284569	-2.6806E-05	66	25
0.000278014	-2.73826E-05	67	25
0.000271365	-2.79505E-05	68	25
0.000264629	-2.85037E-05	69	25
0.000257817	-2.90462E-05	70	25
0.000250939	-2.95662E-05	71	25
0.000244007	-3.00688E-05	72	25
0.000237032	-3.05555E-05	73	25
0.000230025	-3.10111E-05	74	25
0.000222998	-3.14471E-05	75	25
0.000215962	-3.18737E-05	76	25
0.00020893	-3.22635E-05	77	25
0.000201915	-3.26281E-05	78	25
0.000194928	-3.29596E-05	79	25
0.000187982	-3.32543E-05	80	25
0.000181087	-3.35211E-05	81	25
0.000174256	-3.37465E-05	82	25
0.000167498	-3.39336E-05	83	25
0.000160825	-3.40891E-05	84	25
0.000154244	-3.41912E-05	85	25
0.000147768	-3.42592E-05	86	25
0.000141403	-3.42906E-05	87	25
0.000135158	-3.42752E-05	88	25
0.000129041	-3.4231E-05	89	25
0.000123057	-3.41391E-05	90	25
0.000117212	-3.40107E-05	91	25
0.000111514	-3.38529E-05	92	25
0.000105964	-3.36446E-05	93	25
0.000100567	-3.3412E-05	94	25
9.53253E-05	-3.31282E-05	95	25
9.0242E-05	-3.28171E-05	96	25
8.53182E-05	-3.24679E-05	97	25
8.05551E-05	-3.20875E-05	98	25
7.59525E-05	-3.16802E-05	99	25
7.15133E-05	-3.12409E-05	100	25
6.72335E-05	-3.07829E-05	101	25
6.31139E-05	-3.02895E-05	102	25
5.91507E-05	-2.97831E-05	103	25
5.53455E-05	-2.9246E-05	104	25
5.16923E-05	-2.86989E-05	105	25
4.81922E-05	-2.81242E-05	106	25
4.48396E-05	-2.75407E-05	107	25
4.16373E-05	-2.69395E-05	108	25
3.85766E-05	-2.6328E-05	109	25
3.56553E-05	-2.5703E-05	110	25
3.28688E-05	-2.50639E-05	111	25
3.02146E-05	-2.44152E-05	112	25
2.76895E-05	-2.37465E-05	113	25
2.52879E-05	-2.30715E-05	114	25
2.30094E-05	-2.23764E-05	115	25
2.08493E-05	-2.16743E-05	116	25
1.88024E-05	-2.09654E-05	117	25
1.68646E-05	-2.02511E-05	118	25
1.50296E-05	-1.95398E-05	119	25
1.32987E-05	-1.88239E-05	120	25
1.16647E-05	-1.81076E-05	121	25
1.01289E-05	-1.73848E-05	122	25
8.69033E-06	-1.66495E-05	123	25
7.34423E-06	-1.59125E-05	124	25
6.08642E-06	-1.51745E-05	125	25
4.91262E-06	-1.44363E-05	126	25
3.81844E-06	-1.37006E-05	127	25
2.80531E-06	-1.29654E-05	128	25
1.86821E-06	-1.22285E-05	129	25
1.00499E-06	-1.14948E-05	130	25
2.13289E-07	-1.07668E-05	131	25
-5.09451E-07	-1.00456E-05	132	25
-1.16639E-06	-9.33217E-06	133	25
-1.75865E-06	-8.62755E-06	134	25
-2.28939E-06	-7.93175E-06	135	25
-2.7628E-06	-7.25105E-06	136	25
-3.18223E-06	-6.58651E-06	137	25
-3.54999E-06	-5.94329E-06	138	25
-3.87221E-06	-5.31878E-06	139	25
-4.15202E-06	-4.7178E-06	140	25
-4.39101E-06	-4.14123E-06	141	25
-4.5929E-06	-3.58843E-06	142	25
-4.76007E-06	-3.06035E-06	143	25
-4.89643E-06	-2.55731E-06	144	25
-5.00419E-06	-2.07922E-06	145	25
-5.08665E-06	-1.62603E-06	146	25
-5.14661E-06	-1.19638E-06	147	25
-5.18727E-06	-7.8985E-07	148	25
-5.21041E-06	-4.05829E-07	149	25
-5.21855E-06	-2.1681E-08	150	25
-5.21146E-06	3.62386E-07	151	25
-5.18954E-06	7.46186E-07	152	25
-5.15006E-06	1.15243E-06	153	25
-5.091E-06	1.58183E-06	154	25
-5.00991E-06	2.03459E-06	155	25
-4.90487E-06	2.51175E-06	156	25
-4.77209E-06	3.01321E-06	157	25
-4.6085E-06	3.53889E-06	158	25
-4.41031E-06	4.08829E-06	159	25
-4.17509E-06	4.66049E-06	160	25
-3.89819E-06	5.2551E-06	161	25
-3.5766E-06	5.8709E-06	162	25
-3.20811E-06	6.50394E-06	163	25
-2.78709E-06	7.15877E-06	164	25
-2.31153E-06	7.82981E-06	165	25
-1.77781E-06	8.51496E-06	166	25
-1.18201E-06	9.2092E-06	167	25
-5.21007E-07	9.91384E-06	168	25
2.06165E-07	1.06269E-05	169	25
1.00168E-06	1.1347E-05	170	25
1.86973E-06	1.20746E-05	171	25
2.81249E-06	1.28084E-05	172	25
3.83253E-06	1.35437E-05	173	25
4.93306E-06	1.42818E-05	174	25
6.11282E-06	1.50247E-05	175	25
7.37641E-06	1.5769E-05	176	25
8.72589E-06	1.65148E-05	177	25
1.01652E-05	1.72594E-05	178	25
1.17E-05	1.79925E-05	179	25
1.33331E-05	1.87192E-05	180	25
1.5064E-05	1.94444E-05	181	25
1.6898E-05	2.01642E-05	182	25
1.88348E-05	2.08864E-05	183	25
2.08819E-05	2.16033E-05	184	25
2.30415E-05	2.2315E-05	185	25
2.5318E-05	2.30209E-05	186	25
2.77183E-05	2.37058E-05	187	25
3.02455E-05	2.43811E-05	188	25
3.29031E-05	2.50342E-05	189	25
3.56925E-05	2.56778E-05	190	25
3.86164E-05	2.63075E-05	191	25
4.16799E-05	2.69229E-05	192	25
4.4884E-05	2.75276E-05	193	25
4.82341E-05	2.81112E-05	194	25
5.17308E-05	2.86859E-05	195	25
5.53813E-05	2.92358E-05	196	25
5.91838E-05	2.97763E-05	197	25
6.31434E-05	3.02841E-05	198	25
6.72592E-05	3.07787E-05	199	25
7.15359E-05	3.12392E-05	200	25
7.59719E-05	3.16808E-05	201	25
8.05697E-05	3.20872E-05	202	25
8.53284E-05	3.24661E-05	203	25
9.02522E-05	3.28173E-05	204	25
9.53357E-05	3.31303E-05	205	25
0.000100577	3.34173E-05	206	25
0.000105974	3.3653E-05	207	25
0.000111525	3.38615E-05	208	25
0.000117224	3.40194E-05	209	25
0.000123067	3.41442E-05	210	25
0.00012905	3.42326E-05	211	25
0.000135168	3.4278E-05	212	25
0.000141412	3.42946E-05	213	25
0.000147776	3.42617E-05	214	25
0.000154252	3.41922E-05	215	25
0.000160832	3.40872E-05	216	25
0.000167505	3.39288E-05	217	25
0.000174263	3.37398E-05	218	25
0.000181095	3.35127E-05	219	25
0.000187987	3.32522E-05	220	25
0.000194931	3.29639E-05	221	25
0.000201916	3.26372E-05	222	25
0.000208929	3.22774E-05	223	25
0.000215959	3.1891E-05	224	25
0.000222992	3.14677E-05	225	25
0.000230018	3.10196E-05	226	25
0.000237025	3.05518E-05	227	25
0.000243998	3.00572E-05	228	25
0.000250929	2.95468E-05	229	25
0.000257805	2.90187E-05	230	25
0.000264615	2.84681E-05	231	25
0.00027135	2.79059E-05	232	25
0.000277998	2.7329E-05	233	25
0.000284551	2.674E-05	234	25
0.000290999	2.61461E-05	235	25
0.000297342	2.55583E-05	236	25
0.000303564	2.49677E-05	237	25
0.000309658	2.4374E-05	238	25
0.000315619	2.37753E-05	239	25
0.00032144	2.3179E-05	240	25
0.000327117	2.25786E-05	241	25
0.000332645	2.19825E-05	242	25
0.000338022	2.13887E-05	243	25
0.000343245	2.08025E-05	244	25
0.000348313	2.02224E-05	245	25
0.000353222	1.96465E-05	246	25
0.000357973	1.90797E-05	247	25
0.000362566	1.85196E-05	248	25
0.000367001	1.79702E-05	249	25
0.000371279	1.74279E-05	250	25
0.000375401	1.68976E-05	251	25
0.000379373	1.63839E-05	252	25
0.000383193	1.58825E-05	253	25
0.000386865	1.53903E-05	254	25
0.000390389	1.491E-05	255	25
0.000393771	1.44409E-05	256	25
0.000397012	1.39834E-05	257	25
0.000400117	1.35362E-05	258	25
0.000403088	1.31002E-05	259	25
0.000405933	1.26773E-05	260	25
0.000408653	1.22649E-05	261	25
0.000411252	1.18632E-05	262	25
0.000413733	1.14708E-05	263	25
0.000416103	1.10891E-05	264	25
0.000418364	1.07166E-05	265	25
0.000420522	1.03539E-05	266	25
0.000422582	1.00006E-05	267	25
0.000424556	9.65544E-06	268	25
0.00042644	9.31902E-06	269	25
0.000428237	8.99075E-06	270	25
0.000429949	8.67022E-06	271	25
0.000431582	8.35696E-06	272	25
0.000433138	8.0505E-06	273	25
0.00043462	7.75032E-06	274	25
0.000436033	7.45583E-06	275	25
0.000437385	7.16542E-06	276	25
0.000438674	6.8795E-06	277	25
0.000439905	6.59713E-06	278	25
0.00044108	6.31789E-06	279	25
0.000442206	6.03967E-06	280	25
0.000443283	5.76279E-06	281	25
0.000444317	5.48516E-06	282	25
0.00044531	5.20595E-06	283	25
0.000446269	4.92214E-06	284	25
0.000447191	4.63564E-06	285	25
0.000448079	4.34533E-06	286	25
0.000448933	4.05133E-06	287	25
0.000449753	3.75133E-06	288	25
0.000450537	3.44619E-06	289	25
0.000451283	3.13477E-06	290	25
0.000451987	2.81704E-06	291	25
0.00045264	2.4928E-06	292	25
0.000453239	2.16214E-06	293	25
0.000453775	1.82579E-06	294	25
0.000454242	1.48391E-06	295	25
0.000454633	1.13649E-06	296	25
0.00045494	7.81295E-07	297	25
0.000455155	4.1334E-07	298	25
0.000455839	0	1	26
0.000455756	-4.24091E-07	2	26
0.000455559	-8.04113E-07	3	26
0.000455266	-1.17112E-06	4	26
0.000454887	-1.52895E-06	5	26
0.000454429	-1.87922E-06	6	26
0.000453901	-2.22275E-06	7	26
0.000453312	-2.56026E-06	8	26
0.00045267	-2.89217E-06	9	26
0.00045198	-3.21858E-06	10	26
0.000451247	-3.53986E-06	11	26
0.000450472	-3.85517E-06	12	26
0.000449657	-4.16599E-06	13	26
0.000448804	-4.47256E-06	14	26
0.000447912	-4.77632E-06	15	26
0.000446983	-5.07645E-06	16	26
0.000446013	-5.37529E-06	17	26
0.000445003	-5.67298E-06	18	26
0.000443949	-5.97077E-06	19	26
0.000442852	-6.2672E-06	20	26
0.000441707	-6.565E-06	21	26
0.000440511	-6.86471E-06	22	26
0.000439259	-7.16759E-06	23	26
0.000437951	-7.47327E-06	24	26
0.000436581	-7.78294E-06	25	26
0.000435146	-8.09649E-06	26	26
0.000433644	-8.41404E-06	27	26
0.000432078	-8.73478E-06	28	26
0.000430438	-9.05983E-06	29	26
0.00042872	-9.38995E-06	30	26
0.000426916	-9.72631E-06	31	26
0.000425027	-1.00694E-05	32	26
0.000423043	-1.04202E-05	33	26
0.000420963	-1.07792E-05	34	26
0.000418782	-1.1147E-05	35	26
0.0004165	-1.15248E-05	36	26
0.000414109	-1.19115E-05	37	26
0.000411604	-1.23081E-05	38	26
0.000408982	-1.27138E-05	39	26
0.000406241	-1.31308E-05	40	26
0.000403374	-1.35578E-05	41	26
0.00040038	-1.39959E-05	42	26
0.000397254	-1.44454E-05	43	26
0.000394005	-1.49099E-05	44	26
0.000390617	-1.53866E-05	45	26
0.000387087	-1.58732E-05	46	26
0.00038341	-1.63715E-05	47	26
0.000379586	-1.68802E-05	48	26
0.00037561	-1.74001E-05	49	26
0.00037148	-1.79279E-05	50	26
0.000367194	-1.84668E-05	51	26
0.000362753	-1.90173E-05	52	26
0.000358155	-1.95784E-05	53	26
0.000353397	-2.01444E-05	54	26
0.000348481	-2.07193E-05	55	26
0.000343408	-2.13E-05	56	26
0.000338178	-2.18867E-05	57	26
0.000332794	-2.24773E-05	58	26
0.000327259	-2.30704E-05	59	26
0.000321578	-2.36772E-05	60	26
0.000315753	-2.42804E-05	61	26
0.000309789	-2.4886E-05	62	26
0.00030369	-2.54864E-05	63	26
0.000297464	-2.60843E-05	64	26
0.000291117	-2.66789E-05	65	26
0.000284656	-2.7262E-05	66	26
0.000278091	-2.78397E-05	67	26
0.000271432	-2.84084E-05	68	26
0.000264686	-2.89623E-05	69	26
0.000257864	-2.95051E-05	70	26
0.000250976	-3.00252E-05	71	26
0.000244034	-3.05277E-05	72	26
0.000237048	-3.10139E-05	73	26
0.000230031	-3.1469E-05	74	26
0.000222994	-3.1904E-05	75	26
0.000215948	-3.23301E-05	76	26
0.000208906	-3.27192E-05	77	26
0.000201881	-3.30826E-05	78	26
0.000194884	-3.34127E-05	79	26
0.000187928	-3.3706E-05	80	26
0.000181023	-3.39709E-05	81	26
0.000174182	-3.41942E-05	82	26
0.000167415	-3.43791E-05	83	26
0.000160731	-3.45319E-05	84	26
0.000154141	-3.46312E-05	85	26
0.000147655	-3.46959E-05	86	26
0.000141281	-3.47237E-05	87	26
0.000135027	-3.47049E-05	88	26
0.0001289	-3.46568E-05	89	26
0.000122906	-3.45609E-05	90	26
0.000117053	-3.44282E-05	91	26
0.000111345	-3.4266E-05	92	26
0.000105786	-3.40532E-05	93	26
0.00010038	-3.38156E-05	94	26
9.513E-05	-3.35267E-05	95	26
9.00381E-05	-3.321E-05	96	26
8.51058E-05	-3.28551E-05	97	26
8.03343E-05	-3.24687E-05	98	26
7.57236E-05	-3.20552E-05	99	26
7.12762E-05	-3.16096E-05	100	26
6.69885E-05	-3.11449E-05	101	26
6.28612E-05	-3.0645E-05	102	26
5.88903E-05	-3.01315E-05	103	26
5.50778E-05	-2.95875E-05	104	26
5.14174E-05	-2.9033E-05	105	26
4.79103E-05	-2.84511E-05	106	26
4.45509E-05	-2.78599E-05	107	26
4.1342E-05	-2.72509E-05	108	26
3.8275E-05	-2.66314E-05	109	26
3.53477E-05	-2.59981E-05	110	26
3.25554E-05	-2.53506E-05	111	26
2.98957E-05	-2.46927E-05	112	26
2.73652E-05	-2.40153E-05	113	26
2.49587E-05	-2.33306E-05	114	26
2.26755E-05	-2.2626E-05	115	26
2.0511E-05	-2.19142E-05	116	26
1.84601E-05	-2.11953E-05	117	26
1.65185E-05	-2.04711E-05	118	26
1.46802E-05	-1.97492E-05	119	26
1.29462E-05	-1.90225E-05	120	26
1.13097E-05	-1.82951E-05	121	26
9.77185E-06	-1.75608E-05	122	26
8.3315E-06	-1.68146E-05	123	26
6.98423E-06	-1.60668E-05	124	26
5.72565E-06	-1.5318E-05	125	26
4.5515E-06	-1.4569E-05	126	26
3.45751E-06	-1.38223E-05	127	26
2.44498E-06	-1.30762E-05	128	26
1.50873E-06	-1.23291E-05	129	26
6.46717E-07	-1.15853E-05	130	26
-1.43388E-07	-1.08476E-05	131	26
-8.64288E-07	-1.01172E-05	132	26
-1.51904E-06	-9.39501E-06	133	26
-2.10908E-06	-8.68239E-06	134	26
-2.63771E-06	-7.97951E-06	135	26
-3.10906E-06	-7.29244E-06	136	26
-3.52644E-06	-6.62221E-06	137	26
-3.89232E-06	-5.97398E-06	138	26
-4.21282E-06	-5.34507E-06	139	26
-4.49115E-06	-4.74016E-06	140	26
-4.72889E-06	-4.16017E-06	141	26
-4.92978E-06	-3.60439E-06	142	26
-5.09619E-06	-3.07373E-06	143	26
-5.23201E-06	-2.56842E-06	144	26
-5.33944E-06	-2.08834E-06	145	26
-5.42173E-06	-1.63337E-06	146	26
-5.48165E-06	-1.20211E-06	147	26
-5.52227E-06	-7.94118E-07	148	26
-5.54542E-06	-4.08731E-07	149	26
-5.55357E-06	-2.32352E-08	150	26
-5.54655E-06	3.62179E-07	151	26
-5.52467E-06	7.4734E-07	152	26
-5.48529E-06	1.15503E-06	153	26
-5.4264E-06	1.58599E-06	154	26
-5.34557E-06	2.04044E-06	155	26
-5.24089E-06	2.51945E-06	156	26
-5.10859E-06	3.02299E-06	157	26
-4.94567E-06	3.55102E-06	158	26
-4.74834E-06	4.10316E-06	159	26
-4.51422E-06	4.67847E-06	160	26
-4.23861E-06	5.27673E-06	161	26
-3.91855E-06	5.89673E-06	162	26
-3.55173E-06	6.53459E-06	163	26
-3.13265E-06	7.19487E-06	164	26
-2.65907E-06	7.87197E-06	165	26
-2.12737E-06	8.56389E-06	166	26
-1.53371E-06	9.2658E-06	167	26
-8.7482E-07	9.97888E-06	168	26
-1.49452E-07	1.07008E-05	169	26
6.44556E-07	1.14303E-05	170	26
1.51141E-06	1.21678E-05	171	26
2.4534E-06	1.29119E-05	172	26
3.4729E-06	1.36582E-05	173	26
4.57331E-06	1.44076E-05	174	26
5.75356E-06	1.51617E-05	175	26
7.0181E-06	1.59172E-05	176	26
8.36898E-06	1.66741E-05	177	26
9.81011E-06	1.74298E-05	178	26
1.13469E-05	1.81745E-05	179	26
1.29826E-05	1.89127E-05	180	26
1.47164E-05	1.96489E-05	181	26
1.65537E-05	2.03798E-05	182	26
1.84942E-05	2.11125E-05	183	26
2.05453E-05	2.18397E-05	184	26
2.27092E-05	2.25616E-05	185	26
2.49903E-05	2.32771E-05	186	26
2.73955E-05	2.3972E-05	187	26
2.9928E-05	2.46567E-05	188	26
3.25912E-05	2.53193E-05	189	26
3.53865E-05	2.59716E-05	190	26
3.83166E-05	2.66099E-05	191	26
4.13865E-05	2.72336E-05	192	26
4.45973E-05	2.78461E-05	193	26
4.79542E-05	2.84377E-05	194	26
5.14578E-05	2.90197E-05	195	26
5.51155E-05	2.95772E-05	196	26
5.89254E-05	3.01245E-05	197	26
6.28924E-05	3.06395E-05	198	26
6.70159E-05	3.11408E-05	199	26
7.13004E-05	3.1608E-05	200	26
7.57443E-05	3.20559E-05	201	26
8.03503E-05	3.24685E-05	202	26
8.51172E-05	3.28533E-05	203	26
9.00494E-05	3.32104E-05	204	26
9.51414E-05	3.35291E-05	205	26
0.000100392	3.38213E-05	206	26
0.000105798	3.40622E-05	207	26
0.000111357	3.42752E-05	208	26
0.000117065	3.44376E-05	209	26
0.000122918	3.45664E-05	210	26
0.00012891	3.46586E-05	211	26
0.000135037	3.47079E-05	212	26
0.00014129	3.4728E-05	213	26
0.000147664	3.46986E-05	214	26
0.00015415	3.46322E-05	215	26
0.000160739	3.45298E-05	216	26
0.000167422	3.43741E-05	217	26
0.000174189	3.41872E-05	218	26
0.000181031	3.3962E-05	219	26
0.000187933	3.37037E-05	220	26
0.000194887	3.34171E-05	221	26
0.000201882	3.3092E-05	222	26
0.000208905	3.27335E-05	223	26
0.000215944	3.2348E-05	224	26
0.000222988	3.19254E-05	225	26
0.000230024	3.14777E-05	226	26
0.000237041	3.10099E-05	227	26
0.000244024	3.05155E-05	228	26
0.000250965	3.00048E-05	229	26
0.000257851	2.94762E-05	230	26
0.000264671	2.8925E-05	231	26
0.000271416	2.83617E-05	232	26
0.000278074	2.77834E-05	233	26
0.000284637	2.71929E-05	234	26
0.000291095	2.65972E-05	235	26
0.000297447	2.60081E-05	236	26
0.000303679	2.5416E-05	237	26
0.000309783	2.48206E-05	238	26
0.000315753	2.42199E-05	239	26
0.000321584	2.36213E-05	240	26
0.000327271	2.30185E-05	241	26
0.000332809	2.24196E-05	242	26
0.000338195	2.18228E-05	243	26
0.000343428	2.12335E-05	244	26
0.000348504	2.06502E-05	245	26
0.000353422	2.00707E-05	246	26
0.000358183	1.95002E-05	247	26
0.000362784	1.89363E-05	248	26
0.000367228	1.83828E-05	249	26
0.000371515	1.78363E-05	250	26
0.000375646	1.73016E-05	251	26
0.000379627	1.67835E-05	252	26
0.000383456	1.62775E-05	253	26
0.000387136	1.57806E-05	254	26
0.000390669	1.52954E-05	255	26
0.000394059	1.48213E-05	256	26
0.000397308	1.43585E-05	257	26
0.000400421	1.3906E-05	258	26
0.000403401	1.34644E-05	259	26
0.000406254	1.30358E-05	260	26
0.000408982	1.26174E-05	261	26
0.000411589	1.22096E-05	262	26
0.000414078	1.1811E-05	263	26
0.000416456	1.14228E-05	264	26
0.000418724	1.10437E-05	265	26
0.000420891	1.06741E-05	266	26
0.000422959	1.03138E-05	267	26
0.000424942	9.96123E-06	268	26
0.000426834	9.61716E-06	269	26
0.00042864	9.28099E-06	270	26
0.00043036	8.95236E-06	271	26
0.000432002	8.6307E-06	272	26
0.000433566	8.31561E-06	273	26
0.000435058	8.00648E-06	274	26
0.000436479	7.70271E-06	275	26
0.00043784	7.40257E-06	276	26
0.000439138	7.10655E-06	277	26
0.000440378	6.81368E-06	278	26
0.000441562	6.52355E-06	279	26
0.000442697	6.234E-06	280	26
0.000443784	5.94539E-06	281	26
0.000444827	5.65567E-06	282	26
0.000445829	5.36407E-06	283	26
0.000446795	5.06769E-06	284	26
0.000447725	4.76844E-06	285	26
0.00044862	4.46536E-06	286	26
0.000449481	4.15862E-06	287	26
0.000450306	3.84626E-06	288	26
0.000451095	3.5291E-06	289	26
0.000451845	3.2063E-06	290	26
0.000452551	2.87792E-06	291	26
0.000453207	2.54395E-06	292	26
0.000453808	2.20451E-06	293	26
0.000454346	1.86026E-06	294	26
0.000454815	1.51123E-06	295	26
0.000455208	1.15712E-06	296	26
0.000455518	7.95429E-07	297	26
0.000455734	4.20859E-07	298	26
0.000456441	0	1	27
0.000456356	-4.31892E-07	2	27
0.000456157	-8.19311E-07	3	27
0.000455862	-1.19392E-06	4	27
0.000455481	-1.55979E-06	5	27
0.000455022	-1.91872E-06	6	27
0.000454493	-2.27159E-06	7	27
0.000453902	-2.61914E-06	8	27
0.000453257	-2.96169E-06	9	27
0.000452565	-3.29928E-06	10	27
0.000451828	-3.63221E-06	11	27
0.000451048	-3.95969E-06	12	27
0.000450228	-4.283E-06	13	27
0.000449369	-4.60231E-06	14	27
0.000448471	-4.9189E-06	15	27
0.000447534	-5.23191E-06	16	27
0.000446557	-5.54351E-06	17	27
0.000445538	-5.85372E-06	18	27
0.000444475	-6.16375E-06	19	27
0.000443369	-6.47207E-06	20	27
0.000442215	-6.7814E-06	21	27
0.00044101	-7.09224E-06	22	27
0.000439749	-7.40588E-06	23	27
0.000438431	-7.72194E-06	24	27
0.000437051	-8.04166E-06	25	27
0.000435607	-8.36494E-06	26	27
0.000434096	-8.69194E-06	27	27
0.000432521	-9.0218E-06	28	27
0.000430871	-9.35567E-06	29	27
0.000429144	-9.69432E-06	30	27
0.000427331	-1.00389E-05	31	27
0.000425432	-1.039E-05	32	27
0.00042344	-1.07485E-05	33	27
0.000421351	-1.11149E-05	34	27
0.000419161	-1.14897E-05	35	27
0.00041687	-1.18744E-05	36	27
0.00041447	-1.22678E-05	37	27
0.000411956	-1.26708E-05	38	27
0.000409325	-1.30829E-05	39	27
0.000406574	-1.35059E-05	40	27
0.000403698	-1.39389E-05	41	27
0.000400695	-1.43827E-05	42	27
0.00039756	-1.48378E-05	43	27
0.000394302	-1.53076E-05	44	27
0.000390905	-1.57894E-05	45	27
0.000387366	-1.62812E-05	46	27
0.000383681	-1.67843E-05	47	27
0.000379848	-1.72978E-05	48	27
0.000375864	-1.78222E-05	49	27
0.000371724	-1.83544E-05	50	27
0.00036743	-1.88975E-05	51	27
0.00036298	-1.94521E-05	52	27
0.000358372	-2.0017E-05	53	27
0.000353605	-2.05868E-05	54	27
0.00034868	-2.11651E-05	55	27
0.000343597	-2.17492E-05	56	27
0.000338358	-2.23389E-05	57	27
0.000332964	-2.29324E-05	58	27
0.000327419	-2.35282E-05	59	27
0.000321728	-2.41378E-05	60	27
0.000315893	-2.47435E-05	61	27
0.000309919	-2.53514E-05	62	27
0.000303811	-2.59539E-05	63	27
0.000297574	-2.65536E-05	64	27
0.000291217	-2.71498E-05	65	27
0.000284747	-2.77343E-05	66	27
0.000278171	-2.8313E-05	67	27
0.000271501	-2.88828E-05	68	27
0.000264745	-2.94374E-05	69	27
0.000257913	-2.99806E-05	70	27
0.000251014	-3.05008E-05	71	27
0.000244061	-3.10032E-05	72	27
0.000237065	-3.14888E-05	73	27
0.000230037	-3.19433E-05	74	27
0.00022299	-3.23775E-05	75	27
0.000215933	-3.2803E-05	76	27
0.000208881	-3.31913E-05	77	27
0.000201845	-3.35535E-05	78	27
0.000194838	-3.38822E-05	79	27
0.000187871	-3.41739E-05	80	27
0.000180957	-3.44368E-05	81	27
0.000174105	-3.46581E-05	82	27
0.000167327	-3.48406E-05	83	27
0.000160634	-3.49905E-05	84	27
0.000154034	-3.50869E-05	85	27
0.000147538	-3.51482E-05	86	27
0.000141154	-3.51724E-05	87	27
0.00013489	-3.51499E-05	88	27
0.000128753	-3.50977E-05	89	27
0.00012275	-3.49977E-05	90	27
0.000116887	-3.48606E-05	91	27
0.000111169	-3.46938E-05	92	27
0.000105601	-3.44763E-05	93	27
0.000100186	-3.42333E-05	94	27
9.49268E-05	-3.39392E-05	95	27
8.9826E-05	-3.36167E-05	96	27
8.48848E-05	-3.32558E-05	97	27
8.01046E-05	-3.28633E-05	98	27
7.54853E-05	-3.24432E-05	99	27
7.10296E-05	-3.19911E-05	100	27
6.67336E-05	-3.15194E-05	101	27
6.25982E-05	-3.10127E-05	102	27
5.86194E-05	-3.04918E-05	103	27
5.47991E-05	-2.99407E-05	104	27
5.11313E-05	-2.93784E-05	105	27
4.76168E-05	-2.87891E-05	106	27
4.42505E-05	-2.81898E-05	107	27
4.10348E-05	-2.75728E-05	108	27
3.79612E-05	-2.69447E-05	109	27
3.50277E-05	-2.63028E-05	110	27
3.22293E-05	-2.56465E-05	111	27
2.95639E-05	-2.49792E-05	112	27
2.70278E-05	-2.42925E-05	113	27
2.46162E-05	-2.35978E-05	114	27
2.2328E-05	-2.28834E-05	115	27
2.0159E-05	-2.21614E-05	116	27
1.81038E-05	-2.14322E-05	117	27
1.61582E-05	-2.06976E-05	118	27
1.43164E-05	-1.99648E-05	119	27
1.25793E-05	-1.9227E-05	120	27
1.09402E-05	-1.84878E-05	121	27
9.40024E-06	-1.77417E-05	122	27
7.95802E-06	-1.69843E-05	123	27
6.60945E-06	-1.62252E-05	124	27
5.35001E-06	-1.54652E-05	125	27
4.1754E-06	-1.47052E-05	126	27
3.08154E-06	-1.39471E-05	127	27
2.06951E-06	-1.319E-05	128	27
