-0.000111996	8.30479E-05	68	30
-0.000101371	8.30479E-05	69	30
-9.17536E-05	8.30479E-05	70	30
-8.30479E-05	8.30479E-05	71	30
-7.51663E-05	8.30479E-05	72	30
-6.80296E-05	8.30479E-05	73	30
-6.15661E-05	8.30479E-05	74	30
-5.5711E-05	8.30479E-05	75	30
-5.04055E-05	8.30479E-05	76	30
-4.55961E-05	8.30479E-05	77	30
-4.12347E-05	8.30479E-05	78	30
-3.72774E-05	8.30479E-05	79	30
-3.36844E-05	8.30479E-05	80	30
-3.04198E-05	8.30479E-05	81	30
-2.74506E-05	8.30479E-05	82	30
-2.47471E-05	8.30479E-05	83	30
-2.22821E-05	8.30479E-05	84	30
-2.00309E-05	8.30479E-05	85	30
-1.79708E-05	8.30479E-05	86	30
-1.60812E-05	8.30479E-05	87	30
-1.4343E-05	8.30479E-05	88	30
-1.27389E-05	8.30479E-05	89	30
-1.12527E-05	8.30479E-05	90	30
-9.86946E-06	8.30479E-05	91	30
-8.5753E-06	8.30479E-05	92	30
-7.35723E-06	8.30479E-05	93	30
-6.20301E-06	8.30479E-05	94	30
-5.10105E-06	8.30479E-05	95	30
-4.04028E-06	8.30479E-05	96	30
-3.01004E-06	8.30479E-05	97	30
-2E-06	8.30479E-05	98	30
-1E-06	8.30479E-05	99	30
0	8.30479E-05	100	30
1E-06	8.30479E-05	101	30
2E-06	8.30479E-05	102	30
3.00366E-06	8.30479E-05	103	30
4.01464E-06	8.30479E-05	104	30
5.03666E-06	8.30479E-05	105	30
6.07343E-06	8.30479E-05	106	30
7.12877E-06	8.30479E-05	107	30
8.20652E-06	8.30479E-05	108	30
9.31063E-06	8.30479E-05	109	30
1.04451E-05	8.30479E-05	110	30
1.16142E-05	8.30479E-05	111	30
1.28221E-05	8.30479E-05	112	30
1.40732E-05	8.30479E-05	113	30
1.53721E-05	8.30479E-05	114	30
1.67236E-05	8.30479E-05	115	30
1.81327E-05	8.30479E-05	116	30
1.96043E-05	8.30479E-05	117	30
2.11441E-05	8.30479E-05	118	30
2.27575E-05	8.30479E-05	119	30
2.44505E-05	8.30479E-05	120	30
2.62292E-05	8.30479E-05	121	30
2.81003E-05	8.30479E-05	122	30
3.00705E-05	8.30479E-05	123	30
3.2147E-05	8.30479E-05	124	30
3.43374E-05	8.30479E-05	125	30
3.66498E-05	8.30479E-05	126	30
3.90925E-05	8.30479E-05	127	30
4.16746E-05	8.30479E-05	128	30
4.44055E-05	8.30479E-05	129	30
4.72951E-05	8.30479E-05	130	30
5.03541E-05	8.30479E-05	131	30
5.35936E-05	8.30479E-05	132	30
5.70254E-05	8.30479E-05	133	30
6.06622E-05	8.30479E-05	134	30
6.45172E-05	8.30479E-05	135	30
6.86045E-05	8.30479E-05	136	30
7.29391E-05	8.30479E-05	137	30
7.75368E-05	8.30479E-05	138	30
8.24145E-05	8.30479E-05	139	30
8.759E-05	8.30479E-05	140	30
9.30821E-05	8.30479E-05	141	30
9.89111E-05	8.30479E-05	142	30
0.000105098	8.30479E-05	143	30
0.000111666	8.30479E-05	144	30
0.000118639	8.30479E-05	145	30
0.000126042	8.30479E-05	146	30
0.000133902	8.30479E-05	147	30
0.000142248	8.30479E-05	148	30
0.000151111	8.30479E-05	149	30
0.000160524	8.30479E-05	150	30
0.000170519	8.30479E-05	151	30
0.000181135	8.30479E-05	152	30
0.000192409	8.30479E-05	153	30
0.000204384	8.30479E-05	154	30
0.000217102	8.30479E-05	155	30
0.000230611	8.30479E-05	156	30
0.00024496	8.30479E-05	157	30
0.000260201	8.30479E-05	158	30
0.000276391	8.30479E-05	159	30
0.000293587	8.30479E-05	160	30
0.000311854	8.30479E-05	161	30
0.000331257	8.30479E-05	162	30
0.000351869	8.30479E-05	163	30
0.000373764	8.30479E-05	164	30
0.000397023	8.30479E-05	165	30
0.00042173	8.30479E-05	166	30
0.000447975	8.30479E-05	167	30
0.000475856	8.30479E-05	168	30
0.000505474	8.30479E-05	169	30
0.000536937	8.30479E-05	170	30
0.00057036	8.30479E-05	171	30
0.000605865	8.30479E-05	172	30
0.000643584	8.30479E-05	173	30
0.000683652	8.30479E-05	174	30
0.000726217	8.30479E-05	175	30
0.000771435	8.30479E-05	176	30
0.000819471	8.30479E-05	177	30
0.000870501	8.30479E-05	178	30
0.000924711	8.30479E-05	179	30
0.000982299	8.30479E-05	180	30
0.00104348	8.30479E-05	181	30
0.00110847	8.30479E-05	182	30
0.00117751	8.30479E-05	183	30
0.00125085	8.30479E-05	184	30
0.00132877	8.30479E-05	185	30
0.00141154	8.30479E-05	186	30
0.00149948	8.30479E-05	187	30
0.00159289	8.30479E-05	188	30
0.00169213	8.30479E-05	189	30
0.00179755	8.30479E-05	190	30
0.00190954	8.30479E-05	191	30
0.00202851	8.30479E-05	192	30
0.0021549	8.30479E-05	193	30
0.00228917	8.30479E-05	194	30
0.00243181	8.30479E-05	195	30
0.00258334	8.30479E-05	196	30
0.00274431	8.30479E-05	197	30
0.00291532	8.30479E-05	198	30
0.00309698	8.30479E-05	199	30
0.00328998	8.30479E-05	200	30
0.003495	8.30479E-05	201	30
0.0037128	8.30479E-05	202	30
0.00394418	8.30479E-05	203	30
0.00418998	8.30479E-05	204	30
0.0044511	8.30479E-05	205	30
0.0047285	8.30479E-05	206	30
0.00502319	8.30479E-05	207	30
0.00533625	8.30479E-05	208	30
0.00566883	8.30479E-05	209	30
0.00602213	8.30479E-05	210	30
0.00639746	8.30479E-05	211	30
0.00679619	8.30479E-05	212	30
0.00721977	8.30479E-05	213	30
0.00766975	8.30479E-05	214	30
0.00814779	8.30479E-05	215	30
0.00865562	8.30479E-05	216	30
0.00919511	8.30479E-05	217	30
0.00976822	8.30479E-05	218	30
0.0103771	8.30479E-05	219	30
0.0110239	8.30479E-05	220	30
0.011711	8.30479E-05	221	30
0.0124409	8.30479E-05	222	30
0.0132164	8.30479E-05	223	30
0.0140401	8.30479E-05	224	30
0.0149153	8.30479E-05	225	30
0.015845	8.30479E-05	226	30
0.0168326	8.30479E-05	227	30
0.0178818	8.30479E-05	228	30
0.0189964	8.30479E-05	229	30
0.0201805	8.30479E-05	230	30
0.0214384	8.30479E-05	231	30
0.0227747	8.30479E-05	232	30
0.0241943	8.30479E-05	233	30
0.0257024	8.30479E-05	234	30
0.0273045	8.30479E-05	235	30
0.0290064	8.30479E-05	236	30
0.0308145	8.30479E-05	237	30
0.0327353	8.30479E-05	238	30
0.0347758	8.30479E-05	239	30
0.0369435	8.30479E-05	240	30
0.0392463	8.30479E-05	241	30
0.0416926	8.30479E-05	242	30
0.0442915	8.30479E-05	243	30
0.0470523	8.30479E-05	244	30
0.0499853	8.30479E-05	245	30
0.0531011	8.30479E-05	246	30
0.0564111	8.30479E-05	247	30
0.0599274	8.30479E-05	248	30
0.0636629	8.30479E-05	249	30
0.0676313	8.30479E-05	250	30
0.0718471	8.30479E-05	251	30
0.0763256	8.30479E-05	252	30
0.0810833	8.30479E-05	253	30
0.0861376	8.30479E-05	254	30
0.0915069	8.30479E-05	255	30
0.0972109	8.30479E-05	256	30
0.103271	8.30479E-05	257	30
0.109708	8.30479E-05	258	30
0.116546	8.30479E-05	259	30
0.123811	8.30479E-05	260	30
0.131529	8.30479E-05	261	30
0.139728	8.30479E-05	262	30
0.148438	8.30479E-05	263	30
0.157691	8.30479E-05	264	30
0.16752	8.30479E-05	265	30
0.177963	8.30479E-05	266	30
0.189056	8.30479E-05	267	30
0.200841	8.30479E-05	268	30
0.21336	8.30479E-05	269	30
-0.09144	9.17536E-05	1	31
-0.0827237	9.17536E-05	2	31
-0.0748383	9.17536E-05	3	31
-0.0677045	9.17536E-05	4	31
-0.0612508	9.17536E-05	5	31
-0.0554122	9.17536E-05	6	31
-0.0501302	9.17536E-05	7	31
-0.0453517	9.17536E-05	8	31
-0.0410287	9.17536E-05	9	31
-0.0371178	9.17536E-05	10	31
-0.0335797	9.17536E-05	11	31
-0.0303789	9.17536E-05	12	31
-0.0274831	9.17536E-05	13	31
-0.0248635	9.17536E-05	14	31
-0.0224935	9.17536E-05	15	31
-0.0203494	9.17536E-05	16	31
-0.0184097	9.17536E-05	17	31
-0.0166549	9.17536E-05	18	31
-0.0150674	9.17536E-05	19	31
-0.0136312	9.17536E-05	20	31
-0.012332	9.17536E-05	21	31
-0.0111565	9.17536E-05	22	31
-0.0100931	9.17536E-05	23	31
-0.00913112	9.17536E-05	24	31
-0.0082608	9.17536E-05	25	31
-0.00747345	9.17536E-05	26	31
-0.00676115	9.17536E-05	27	31
-0.00611675	9.17536E-05	28	31
-0.00553377	9.17536E-05	29	31
-0.00500637	9.17536E-05	30	31
-0.00452924	9.17536E-05	31	31
-0.00409759	9.17536E-05	32	31
-0.00370708	9.17536E-05	33	31
-0.00335381	9.17536E-05	34	31
-0.0030342	9.17536E-05	35	31
-0.00274507	9.17536E-05	36	31
-0.00248349	9.17536E-05	37	31
-0.00224685	9.17536E-05	38	31
-0.00203276	9.17536E-05	39	31
-0.00183909	9.17536E-05	40	31
-0.00166387	9.17536E-05	41	31
-0.00150536	9.17536E-05	42	31
-0.00136195	9.17536E-05	43	31
-0.00123222	9.17536E-05	44	31
-0.00111485	9.17536E-05	45	31
-0.00100867	9.17536E-05	46	31
-0.000912609	9.17536E-05	47	31
-0.000825706	9.17536E-05	48	31
-0.000747086	9.17536E-05	49	31
-0.00067596	9.17536E-05	50	31
-0.000611613	9.17536E-05	51	31
-0.000553399	9.17536E-05	52	31
-0.000500733	9.17536E-05	53	31
-0.000453087	9.17536E-05	54	31
-0.000409981	9.17536E-05	55	31
-0.000370984	9.17536E-05	56	31
-0.000335702	9.17536E-05	57	31
-0.000303782	9.17536E-05	58	31
-0.000274903	9.17536E-05	59	31
-0.000248776	9.17536E-05	60	31
-0.000225137	9.17536E-05	61	31
-0.000203749	9.17536E-05	62	31
-0.000184398	9.17536E-05	63	31
-0.000166888	9.17536E-05	64	31
-0.000151045	9.17536E-05	65	31
-0.000136709	9.17536E-05	66	31
-0.000123736	9.17536E-05	67	31
-0.000111996	9.17536E-05	68	31
-0.000101371	9.17536E-05	69	31
-9.17536E-05	9.17536E-05	70	31
-8.30479E-05	9.17536E-05	71	31
-7.51663E-05	9.17536E-05	72	31
-6.80296E-05	9.17536E-05	73	31
-6.15661E-05	9.17536E-05	74	31
-5.5711E-05	9.17536E-05	75	31
-5.04055E-05	9.17536E-05	76	31
-4.55961E-05	9.17536E-05	77	31
-4.12347E-05	9.17536E-05	78	31
-3.72774E-05	9.17536E-05	79	31
-3.36844E-05	9.17536E-05	80	31
-3.04198E-05	9.17536E-05	81	31
-2.74506E-05	9.17536E-05	82	31
-2.47471E-05	9.17536E-05	83	31
-2.22821E-05	9.17536E-05	84	31
-2.00309E-05	9.17536E-05	85	31
-1.79708E-05	9.17536E-05	86	31
-1.60812E-05	9.17536E-05	87	31
-1.4343E-05	9.17536E-05	88	31
-1.27389E-05	9.17536E-05	89	31
-1.12527E-05	9.17536E-05	90	31
-9.86946E-06	9.17536E-05	91	31
-8.5753E-06	9.17536E-05	92	31
-7.35723E-06	9.17536E-05	93	31
-6.20301E-06	9.17536E-05	94	31
-5.10105E-06	9.17536E-05	95	31
-4.04028E-06	9.17536E-05	96	31
-3.01004E-06	9.17536E-05	97	31
-2E-06	9.17536E-05	98	31
-1E-06	9.17536E-05	99	31
0	9.17536E-05	100	31
1E-06	9.17536E-05	101	31
2E-06	9.17536E-05	102	31
3.00366E-06	9.17536E-05	103	31
4.01464E-06	9.17536E-05	104	31
5.03666E-06	9.17536E-05	105	31
6.07343E-06	9.17536E-05	106	31
7.12877E-06	9.17536E-05	107	31
8.20652E-06	9.17536E-05	108	31
9.31063E-06	9.17536E-05	109	31
1.04451E-05	9.17536E-05	110	31
1.16142E-05	9.17536E-05	111	31
1.28221E-05	9.17536E-05	112	31
1.40732E-05	9.17536E-05	113	31
1.53721E-05	9.17536E-05	114	31
1.67236E-05	9.17536E-05	115	31
1.81327E-05	9.17536E-05	116	31
1.96043E-05	9.17536E-05	117	31
2.11441E-05	9.17536E-05	118	31
2.27575E-05	9.17536E-05	119	31
2.44505E-05	9.17536E-05	120	31
2.62292E-05	9.17536E-05	121	31
2.81003E-05	9.17536E-05	122	31
3.00705E-05	9.17536E-05	123	31
3.2147E-05	9.17536E-05	124	31
3.43374E-05	9.17536E-05	125	31
3.66498E-05	9.17536E-05	126	31
3.90925E-05	9.17536E-05	127	31
4.16746E-05	9.17536E-05	128	31
4.44055E-05	9.17536E-05	129	31
4.72951E-05	9.17536E-05	130	31
5.03541E-05	9.17536E-05	131	31
5.35936E-05	9.17536E-05	132	31
5.70254E-05	9.17536E-05	133	31
6.06622E-05	9.17536E-05	134	31
6.45172E-05	9.17536E-05	135	31
6.86045E-05	9.17536E-05	136	31
7.29391E-05	9.17536E-05	137	31
7.75368E-05	9.17536E-05	138	31
8.24145E-05	9.17536E-05	139	31
8.759E-05	9.17536E-05	140	31
9.30821E-05	9.17536E-05	141	31
9.89111E-05	9.17536E-05	142	31
0.000105098	9.17536E-05	143	31
0.000111666	9.17536E-05	144	31
0.000118639	9.17536E-05	145	31
0.000126042	9.17536E-05	146	31
0.000133902	9.17536E-05	147	31
0.000142248	9.17536E-05	148	31
0.000151111	9.17536E-05	149	31
0.000160524	9.17536E-05	150	31
0.000170519	9.17536E-05	151	31
0.000181135	9.17536E-05	152	31
0.000192409	9.17536E-05	153	31
0.000204384	9.17536E-05	154	31
0.000217102	9.17536E-05	155	31
0.000230611	9.17536E-05	156	31
0.00024496	9.17536E-05	157	31
0.000260201	9.17536E-05	158	31
0.000276391	9.17536E-05	159	31
0.000293587	9.17536E-05	160	31
0.000311854	9.17536E-05	161	31
0.000331257	9.17536E-05	162	31
0.000351869	9.17536E-05	163	31
0.000373764	9.17536E-05	164	31
0.000397023	9.17536E-05	165	31
0.00042173	9.17536E-05	166	31
0.000447975	9.17536E-05	167	31
0.000475856	9.17536E-05	168	31
0.000505474	9.17536E-05	169	31
0.000536937	9.17536E-05	170	31
0.00057036	9.17536E-05	171	31
0.000605865	9.17536E-05	172	31
0.000643584	9.17536E-05	173	31
0.000683652	9.17536E-05	174	31
0.000726217	9.17536E-05	175	31
0.000771435	9.17536E-05	176	31
0.000819471	9.17536E-05	177	31
0.000870501	9.17536E-05	178	31
0.000924711	9.17536E-05	179	31
0.000982299	9.17536E-05	180	31
0.00104348	9.17536E-05	181	31
0.00110847	9.17536E-05	182	31
0.00117751	9.17536E-05	183	31
0.00125085	9.17536E-05	184	31
0.00132877	9.17536E-05	185	31
0.00141154	9.17536E-05	186	31
0.00149948	9.17536E-05	187	31
0.00159289	9.17536E-05	188	31
0.00169213	9.17536E-05	189	31
0.00179755	9.17536E-05	190	31
0.00190954	9.17536E-05	191	31
0.00202851	9.17536E-05	192	31
0.0021549	9.17536E-05	193	31
0.00228917	9.17536E-05	194	31
0.00243181	9.17536E-05	195	31
0.00258334	9.17536E-05	196	31
0.00274431	9.17536E-05	197	31
0.00291532	9.17536E-05	198	31
0.00309698	9.17536E-05	199	31
0.00328998	9.17536E-05	200	31
0.003495	9.17536E-05	201	31
0.0037128	9.17536E-05	202	31
0.00394418	9.17536E-05	203	31
0.00418998	9.17536E-05	204	31
0.0044511	9.17536E-05	205	31
0.0047285	9.17536E-05	206	31
0.00502319	9.17536E-05	207	31
0.00533625	9.17536E-05	208	31
0.00566883	9.17536E-05	209	31
0.00602213	9.17536E-05	210	31
0.00639746	9.17536E-05	211	31
0.00679619	9.17536E-05	212	31
0.00721977	9.17536E-05	213	31
0.00766975	9.17536E-05	214	31
0.00814779	9.17536E-05	215	31
0.00865562	9.17536E-05	216	31
0.00919511	9.17536E-05	217	31
0.00976822	9.17536E-05	218	31
0.0103771	9.17536E-05	219	31
0.0110239	9.17536E-05	220	31
0.011711	9.17536E-05	221	31
0.0124409	9.17536E-05	222	31
0.0132164	9.17536E-05	223	31
0.0140401	9.17536E-05	224	31
0.0149153	9.17536E-05	225	31
0.015845	9.17536E-05	226	31
0.0168326	9.17536E-05	227	31
0.0178818	9.17536E-05	228	31
0.0189964	9.17536E-05	229	31
0.0201805	9.17536E-05	230	31
0.0214384	9.17536E-05	231	31
0.0227747	9.17536E-05	232	31
0.0241943	9.17536E-05	233	31
0.0257024	9.17536E-05	234	31
0.0273045	9.17536E-05	235	31
0.0290064	9.17536E-05	236	31
0.0308145	9.17536E-05	237	31
0.0327353	9.17536E-05	238	31
0.0347758	9.17536E-05	239	31
0.0369435	9.17536E-05	240	31
0.0392463	9.17536E-05	241	31
0.0416926	9.17536E-05	242	31
0.0442915	9.17536E-05	243	31
0.0470523	9.17536E-05	244	31
0.0499853	9.17536E-05	245	31
0.0531011	9.17536E-05	246	31
0.0564111	9.17536E-05	247	31
0.0599274	9.17536E-05	248	31
0.0636629	9.17536E-05	249	31
0.0676313	9.17536E-05	250	31
0.0718471	9.17536E-05	251	31
0.0763256	9.17536E-05	252	31
0.0810833	9.17536E-05	253	31
0.0861376	9.17536E-05	254	31
0.0915069	9.17536E-05	255	31
0.0972109	9.17536E-05	256	31
0.103271	9.17536E-05	257	31
0.109708	9.17536E-05	258	31
0.116546	9.17536E-05	259	31
0.123811	9.17536E-05	260	31
0.131529	9.17536E-05	261	31
0.139728	9.17536E-05	262	31
0.148438	9.17536E-05	263	31
0.157691	9.17536E-05	264	31
0.16752	9.17536E-05	265	31
0.177963	9.17536E-05	266	31
0.189056	9.17536E-05	267	31
0.200841	9.17536E-05	268	31
0.21336	9.17536E-05	269	31
-0.09144	0.000101371	1	32
-0.0827237	0.000101371	2	32
-0.0748383	0.000101371	3	32
-0.0677045	0.000101371	4	32
-0.0612508	0.000101371	5	32
-0.0554122	0.000101371	6	32
-0.0501302	0.000101371	7	32
-0.0453517	0.000101371	8	32
-0.0410287	0.000101371	9	32
-0.0371178	0.000101371	10	32
-0.0335797	0.000101371	11	32
-0.0303789	0.000101371	12	32
-0.0274831	0.000101371	13	32
-0.0248635	0.000101371	14	32
-0.0224935	0.000101371	15	32
-0.0203494	0.000101371	16	32
-0.0184097	0.000101371	17	32
-0.0166549	0.000101371	18	32
-0.0150674	0.000101371	19	32
-0.0136312	0.000101371	20	32
-0.012332	0.000101371	21	32
-0.0111565	0.000101371	22	32
-0.0100931	0.000101371	23	32
-0.00913112	0.000101371	24	32
-0.0082608	0.000101371	25	32
-0.00747345	0.000101371	26	32
-0.00676115	0.000101371	27	32
-0.00611675	0.000101371	28	32
-0.00553377	0.000101371	29	32
-0.00500637	0.000101371	30	32
-0.00452924	0.000101371	31	32
-0.00409759	0.000101371	32	32
-0.00370708	0.000101371	33	32
-0.00335381	0.000101371	34	32
-0.0030342	0.000101371	35	32
-0.00274507	0.000101371	36	32
-0.00248349	0.000101371	37	32
-0.00224685	0.000101371	38	32
-0.00203276	0.000101371	39	32
-0.00183909	0.000101371	40	32
-0.00166387	0.000101371	41	32
-0.00150536	0.000101371	42	32
-0.00136195	0.000101371	43	32
-0.00123222	0.000101371	44	32
-0.00111485	0.000101371	45	32
-0.00100867	0.000101371	46	32
-0.000912609	0.000101371	47	32
-0.000825706	0.000101371	48	32
-0.000747086	0.000101371	49	32
-0.00067596	0.000101371	50	32
-0.000611613	0.000101371	51	32
-0.000553399	0.000101371	52	32
-0.000500733	0.000101371	53	32
-0.000453087	0.000101371	54	32
-0.000409981	0.000101371	55	32
-0.000370984	0.000101371	56	32
-0.000335702	0.000101371	57	32
-0.000303782	0.000101371	58	32
-0.000274903	0.000101371	59	32
-0.000248776	0.000101371	60	32
-0.000225137	0.000101371	61	32
-0.000203749	0.000101371	62	32
-0.000184398	0.000101371	63	32
-0.000166888	0.000101371	64	32
-0.000151045	0.000101371	65	32
-0.000136709	0.000101371	66	32
-0.000123736	0.000101371	67	32
-0.000111996	0.000101371	68	32
-0.000101371	0.000101371	69	32
-9.17536E-05	0.000101371	70	32
-8.30479E-05	0.000101371	71	32
-7.51663E-05	0.000101371	72	32
-6.80296E-05	0.000101371	73	32
-6.15661E-05	0.000101371	74	32
-5.5711E-05	0.000101371	75	32
-5.04055E-05	0.000101371	76	32
-4.55961E-05	0.000101371	77	32
-4.12347E-05	0.000101371	78	32
-3.72774E-05	0.000101371	79	32
-3.36844E-05	0.000101371	80	32
-3.04198E-05	0.000101371	81	32
-2.74506E-05	0.000101371	82	32
-2.47471E-05	0.000101371	83	32
-2.22821E-05	0.000101371	84	32
-2.00309E-05	0.000101371	85	32
-1.79708E-05	0.000101371	86	32
-1.60812E-05	0.000101371	87	32
-1.4343E-05	0.000101371	88	32
-1.27389E-05	0.000101371	89	32
-1.12527E-05	0.000101371	90	32
-9.86946E-06	0.000101371	91	32
-8.5753E-06	0.000101371	92	32
-7.35723E-06	0.000101371	93	32
-6.20301E-06	0.000101371	94	32
-5.10105E-06	0.000101371	95	32
-4.04028E-06	0.000101371	96	32
-3.01004E-06	0.000101371	97	32
-2E-06	0.000101371	98	32
-1E-06	0.000101371	99	32
0	0.000101371	100	32
1E-06	0.000101371	101	32
2E-06	0.000101371	102	32
3.00366E-06	0.000101371	103	32
4.01464E-06	0.000101371	104	32
5.03666E-06	0.000101371	105	32
6.07343E-06	0.000101371	106	32
7.12877E-06	0.000101371	107	32
8.20652E-06	0.000101371	108	32
9.31063E-06	0.000101371	109	32
1.04451E-05	0.000101371	110	32
1.16142E-05	0.000101371	111	32
1.28221E-05	0.000101371	112	32
1.40732E-05	0.000101371	113	32
1.53721E-05	0.000101371	114	32
1.67236E-05	0.000101371	115	32
1.81327E-05	0.000101371	116	32
1.96043E-05	0.000101371	117	32
2.11441E-05	0.000101371	118	32
2.27575E-05	0.000101371	119	32
2.44505E-05	0.000101371	120	32
2.62292E-05	0.000101371	121	32
2.81003E-05	0.000101371	122	32
3.00705E-05	0.000101371	123	32
3.2147E-05	0.000101371	124	32
3.43374E-05	0.000101371	125	32
3.66498E-05	0.000101371	126	32
3.90925E-05	0.000101371	127	32
4.16746E-05	0.000101371	128	32
4.44055E-05	0.000101371	129	32
4.72951E-05	0.000101371	130	32
5.03541E-05	0.000101371	131	32
5.35936E-05	0.000101371	132	32
5.70254E-05	0.000101371	133	32
6.06622E-05	0.000101371	134	32
6.45172E-05	0.000101371	135	32
6.86045E-05	0.000101371	136	32
7.29391E-05	0.000101371	137	32
7.75368E-05	0.000101371	138	32
8.24145E-05	0.000101371	139	32
8.759E-05	0.000101371	140	32
9.30821E-05	0.000101371	141	32
9.89111E-05	0.000101371	142	32
0.000105098	0.000101371	143	32
0.000111666	0.000101371	144	32
0.000118639	0.000101371	145	32
0.000126042	0.000101371	146	32
0.000133902	0.000101371	147	32
0.000142248	0.000101371	148	32
0.000151111	0.000101371	149	32
0.000160524	0.000101371	150	32
0.000170519	0.000101371	151	32
0.000181135	0.000101371	152	32
0.000192409	0.000101371	153	32
0.000204384	0.000101371	154	32
0.000217102	0.000101371	155	32
0.000230611	0.000101371	156	32
0.00024496	0.000101371	157	32
0.000260201	0.000101371	158	32
0.000276391	0.000101371	159	32
0.000293587	0.000101371	160	32
0.000311854	0.000101371	161	32
0.000331257	0.000101371	162	32
0.000351869	0.000101371	163	32
0.000373764	0.000101371	164	32
0.000397023	0.000101371	165	32
0.00042173	0.000101371	166	32
0.000447975	0.000101371	167	32
0.000475856	0.000101371	168	32
0.000505474	0.000101371	169	32
0.000536937	0.000101371	170	32
0.00057036	0.000101371	171	32
0.000605865	0.000101371	172	32
0.000643584	0.000101371	173	32
0.000683652	0.000101371	174	32
0.000726217	0.000101371	175	32
0.000771435	0.000101371	176	32
0.000819471	0.000101371	177	32
0.000870501	0.000101371	178	32
0.000924711	0.000101371	179	32
0.000982299	0.000101371	180	32
0.00104348	0.000101371	181	32
0.00110847	0.000101371	182	32
0.00117751	0.000101371	183	32
0.00125085	0.000101371	184	32
0.00132877	0.000101371	185	32
0.00141154	0.000101371	186	32
0.00149948	0.000101371	187	32
0.00159289	0.000101371	188	32
0.00169213	0.000101371	189	32
0.00179755	0.000101371	190	32
0.00190954	0.000101371	191	32
0.00202851	0.000101371	192	32
0.0021549	0.000101371	193	32
0.00228917	0.000101371	194	32
0.00243181	0.000101371	195	32
0.00258334	0.000101371	196	32
0.00274431	0.000101371	197	32
0.00291532	0.000101371	198	32
0.00309698	0.000101371	199	32
0.00328998	0.000101371	200	32
0.003495	0.000101371	201	32
0.0037128	0.000101371	202	32
0.00394418	0.000101371	203	32
0.00418998	0.000101371	204	32
0.0044511	0.000101371	205	32
0.0047285	0.000101371	206	32
0.00502319	0.000101371	207	32
0.00533625	0.000101371	208	32
0.00566883	0.000101371	209	32
0.00602213	0.000101371	210	32
0.00639746	0.000101371	211	32
0.00679619	0.000101371	212	32
0.00721977	0.000101371	213	32
0.00766975	0.000101371	214	32
0.00814779	0.000101371	215	32
0.00865562	0.000101371	216	32
0.00919511	0.000101371	217	32
0.00976822	0.000101371	218	32
0.0103771	0.000101371	219	32
0.0110239	0.000101371	220	32
0.011711	0.000101371	221	32
0.0124409	0.000101371	222	32
0.0132164	0.000101371	223	32
0.0140401	0.000101371	224	32
0.0149153	0.000101371	225	32
0.015845	0.000101371	226	32
0.0168326	0.000101371	227	32
0.0178818	0.000101371	228	32
0.0189964	0.000101371	229	32
0.0201805	0.000101371	230	32
0.0214384	0.000101371	231	32
0.0227747	0.000101371	232	32
0.0241943	0.000101371	233	32
0.0257024	0.000101371	234	32
0.0273045	0.000101371	235	32
0.0290064	0.000101371	236	32
0.0308145	0.000101371	237	32
0.0327353	0.000101371	238	32
0.0347758	0.000101371	239	32
0.0369435	0.000101371	240	32
0.0392463	0.000101371	241	32
0.0416926	0.000101371	242	32
0.0442915	0.000101371	243	32
0.0470523	0.000101371	244	32
0.0499853	0.000101371	245	32
0.0531011	0.000101371	246	32
0.0564111	0.000101371	247	32
0.0599274	0.000101371	248	32
0.0636629	0.000101371	249	32
0.0676313	0.000101371	250	32
0.0718471	0.000101371	251	32
0.0763256	0.000101371	252	32
0.0810833	0.000101371	253	32
0.0861376	0.000101371	254	32
0.0915069	0.000101371	255	32
0.0972109	0.000101371	256	32
0.103271	0.000101371	257	32
0.109708	0.000101371	258	32
0.116546	0.000101371	259	32
0.123811	0.000101371	260	32
0.131529	0.000101371	261	32
0.139728	0.000101371	262	32
0.148438	0.000101371	263	32
0.157691	0.000101371	264	32
0.16752	0.000101371	265	32
0.177963	0.000101371	266	32
0.189056	0.000101371	267	32
0.200841	0.000101371	268	32
0.21336	0.000101371	269	32
-0.09144	0.000111996	1	33
-0.0827237	0.000111996	2	33
-0.0748383	0.000111996	3	33
-0.0677045	0.000111996	4	33
-0.0612508	0.000111996	5	33
-0.0554122	0.000111996	6	33
-0.0501302	0.000111996	7	33
-0.0453517	0.000111996	8	33
-0.0410287	0.000111996	9	33
-0.0371178	0.000111996	10	33
-0.0335797	0.000111996	11	33
-0.0303789	0.000111996	12	33
-0.0274831	0.000111996	13	33
-0.0248635	0.000111996	14	33
-0.0224935	0.000111996	15	33
-0.0203494	0.000111996	16	33
-0.0184097	0.000111996	17	33
-0.0166549	0.000111996	18	33
-0.0150674	0.000111996	19	33
-0.0136312	0.000111996	20	33
-0.012332	0.000111996	21	33
-0.0111565	0.000111996	22	33
-0.0100931	0.000111996	23	33
-0.00913112	0.000111996	24	33
-0.0082608	0.000111996	25	33
-0.00747345	0.000111996	26	33
-0.00676115	0.000111996	27	33
-0.00611675	0.000111996	28	33
-0.00553377	0.000111996	29	33
-0.00500637	0.000111996	30	33
-0.00452924	0.000111996	31	33
-0.00409759	0.000111996	32	33
-0.00370708	0.000111996	33	33
-0.00335381	0.000111996	34	33
-0.0030342	0.000111996	35	33
-0.00274507	0.000111996	36	33
-0.00248349	0.000111996	37	33
-0.00224685	0.000111996	38	33
