-4.4	0.0193842	13	14
-4.35	0.0193842	14	14
-4.3	0.0193842	15	14
-4.25	0.0193842	16	14
-4.2	0.0193842	17	14
-4.15	0.0193842	18	14
-4.1	0.0193842	19	14
-4.05	0.0193842	20	14
-4	0.0193842	21	14
-3.95	0.0193842	22	14
-3.9	0.0193842	23	14
-3.85	0.0193842	24	14
-3.8	0.0193842	25	14
-3.75	0.0193842	26	14
-3.7	0.0193842	27	14
-3.65	0.0193842	28	14
-3.6	0.0193842	29	14
-3.55	0.0193842	30	14
-3.5	0.0193842	31	14
-3.45	0.0193842	32	14
-3.4	0.0193842	33	14
-3.35	0.0193842	34	14
-3.3	0.0193842	35	14
-3.25	0.0193842	36	14
-3.2	0.0193842	37	14
-3.15	0.0193842	38	14
-3.1	0.0193842	39	14
-3.05	0.0193842	40	14
-3	0.0193842	41	14
-2.95	0.0193842	42	14
-2.9	0.0193842	43	14
-2.85	0.0193842	44	14
-2.8	0.0193842	45	14
-2.75	0.0193842	46	14
-2.7	0.0193842	47	14
-2.65	0.0193842	48	14
-2.6	0.0193842	49	14
-2.55	0.0193842	50	14
-2.5	0.0193842	51	14
-2.45	0.0193842	52	14
-2.4	0.0193842	53	14
-2.35	0.0193842	54	14
-2.3	0.0193842	55	14
-2.25	0.0193842	56	14
-2.2	0.0193842	57	14
-2.15	0.0193842	58	14
-2.1	0.0193842	59	14
-2.05	0.0193842	60	14
-2	0.0193842	61	14
-1.95	0.0193842	62	14
-1.9	0.0193842	63	14
-1.85	0.0193842	64	14
-1.8	0.0193842	65	14
-1.75	0.0193842	66	14
-1.7	0.0193842	67	14
-1.65	0.0193842	68	14
-1.6	0.0193842	69	14
-1.55	0.0193842	70	14
-1.5	0.0193842	71	14
-1.45	0.0193842	72	14
-1.4	0.0193842	73	14
-1.35	0.0193842	74	14
-1.3	0.0193842	75	14
-1.25	0.0193842	76	14
-1.2	0.0193842	77	14
-1.15	0.0193842	78	14
-1.1	0.0193842	79	14
-1.05	0.0193842	80	14
-1	0.0193842	81	14
-0.95	0.0193842	82	14
-0.9	0.0193842	83	14
-0.85	0.0193842	84	14
-0.8	0.0193842	85	14
-0.75	0.0193842	86	14
-0.7	0.0193842	87	14
-0.65	0.0193842	88	14
-0.6	0.0193842	89	14
-0.55	0.0193842	90	14
-0.5	0.0193842	91	14
-0.45	0.0193842	92	14
-0.4	0.0193842	93	14
-0.35	0.0193842	94	14
-0.3	0.0193842	95	14
-0.25	0.0193842	96	14
-0.2	0.0193842	97	14
-0.15	0.0193842	98	14
-0.1	0.0193842	99	14
-0.05	0.0193842	100	14
0	0.0193842	101	14
0.05	0.0193842	102	14
0.1	0.0193842	103	14
0.15	0.0193842	104	14
0.2	0.0193842	105	14
0.25	0.0193842	106	14
0.3	0.0193842	107	14
0.35	0.0193842	108	14
0.4	0.0193842	109	14
0.45	0.0193842	110	14
0.5	0.0193842	111	14
0.55	0.0193842	112	14
0.6	0.0193842	113	14
0.65	0.0193842	114	14
0.7	0.0193842	115	14
0.75	0.0193842	116	14
0.8	0.0193842	117	14
0.85	0.0193842	118	14
0.9	0.0193842	119	14
0.95	0.0193842	120	14
1	0.0193842	121	14
1.05	0.0193842	122	14
1.1	0.0193842	123	14
1.15	0.0193842	124	14
1.2	0.0193842	125	14
1.25	0.0193842	126	14
1.3	0.0193842	127	14
1.35	0.0193842	128	14
1.4	0.0193842	129	14
1.45	0.0193842	130	14
1.5	0.0193842	131	14
1.55	0.0193842	132	14
1.6	0.0193842	133	14
1.65	0.0193842	134	14
1.7	0.0193842	135	14
1.75	0.0193842	136	14
1.8	0.0193842	137	14
1.85	0.0193842	138	14
1.9	0.0193842	139	14
1.95	0.0193842	140	14
2	0.0193842	141	14
2.05	0.0193842	142	14
2.1	0.0193842	143	14
2.15	0.0193842	144	14
2.2	0.0193842	145	14
2.25	0.0193842	146	14
2.3	0.0193842	147	14
2.35	0.0193842	148	14
2.4	0.0193842	149	14
2.45	0.0193842	150	14
2.5	0.0193842	151	14
2.55	0.0193842	152	14
2.6	0.0193842	153	14
2.65	0.0193842	154	14
2.7	0.0193842	155	14
2.75	0.0193842	156	14
2.8	0.0193842	157	14
2.85	0.0193842	158	14
2.9	0.0193842	159	14
2.95	0.0193842	160	14
3	0.0193842	161	14
3.05	0.0193842	162	14
3.1	0.0193842	163	14
3.15	0.0193842	164	14
3.2	0.0193842	165	14
3.25	0.0193842	166	14
3.3	0.0193842	167	14
3.35	0.0193842	168	14
3.4	0.0193842	169	14
3.45	0.0193842	170	14
3.5	0.0193842	171	14
3.55	0.0193842	172	14
3.6	0.0193842	173	14
3.65	0.0193842	174	14
3.7	0.0193842	175	14
3.75	0.0193842	176	14
3.8	0.0193842	177	14
3.85	0.0193842	178	14
3.9	0.0193842	179	14
3.95	0.0193842	180	14
4	0.0193842	181	14
4.05	0.0193842	182	14
4.1	0.0193842	183	14
4.15	0.0193842	184	14
4.2	0.0193842	185	14
4.25	0.0193842	186	14
4.3	0.0193842	187	14
4.35	0.0193842	188	14
4.4	0.0193842	189	14
4.45	0.0193842	190	14
4.5	0.0193842	191	14
4.55	0.0193842	192	14
4.6	0.0193842	193	14
4.65	0.0193842	194	14
4.7	0.0193842	195	14
4.75	0.0193842	196	14
4.8	0.0193842	197	14
4.85	0.0193842	198	14
4.9	0.0193842	199	14
4.95	0.0193842	200	14
5	0.0193842	201	14
-5	0.022147	1	15
-4.95	0.022147	2	15
-4.9	0.022147	3	15
-4.85	0.022147	4	15
-4.8	0.022147	5	15
-4.75	0.022147	6	15
-4.7	0.022147	7	15
-4.65	0.022147	8	15
-4.6	0.022147	9	15
-4.55	0.022147	10	15
-4.5	0.022147	11	15
-4.45	0.022147	12	15
-4.4	0.022147	13	15
-4.35	0.022147	14	15
-4.3	0.022147	15	15
-4.25	0.022147	16	15
-4.2	0.022147	17	15
-4.15	0.022147	18	15
-4.1	0.022147	19	15
-4.05	0.022147	20	15
-4	0.022147	21	15
-3.95	0.022147	22	15
-3.9	0.022147	23	15
-3.85	0.022147	24	15
-3.8	0.022147	25	15
-3.75	0.022147	26	15
-3.7	0.022147	27	15
-3.65	0.022147	28	15
-3.6	0.022147	29	15
-3.55	0.022147	30	15
-3.5	0.022147	31	15
-3.45	0.022147	32	15
-3.4	0.022147	33	15
-3.35	0.022147	34	15
-3.3	0.022147	35	15
-3.25	0.022147	36	15
-3.2	0.022147	37	15
-3.15	0.022147	38	15
-3.1	0.022147	39	15
-3.05	0.022147	40	15
-3	0.022147	41	15
-2.95	0.022147	42	15
-2.9	0.022147	43	15
-2.85	0.022147	44	15
-2.8	0.022147	45	15
-2.75	0.022147	46	15
-2.7	0.022147	47	15
-2.65	0.022147	48	15
-2.6	0.022147	49	15
-2.55	0.022147	50	15
-2.5	0.022147	51	15
-2.45	0.022147	52	15
-2.4	0.022147	53	15
-2.35	0.022147	54	15
-2.3	0.022147	55	15
-2.25	0.022147	56	15
-2.2	0.022147	57	15
-2.15	0.022147	58	15
-2.1	0.022147	59	15
-2.05	0.022147	60	15
-2	0.022147	61	15
-1.95	0.022147	62	15
-1.9	0.022147	63	15
-1.85	0.022147	64	15
-1.8	0.022147	65	15
-1.75	0.022147	66	15
-1.7	0.022147	67	15
-1.65	0.022147	68	15
-1.6	0.022147	69	15
-1.55	0.022147	70	15
-1.5	0.022147	71	15
-1.45	0.022147	72	15
-1.4	0.022147	73	15
-1.35	0.022147	74	15
-1.3	0.022147	75	15
-1.25	0.022147	76	15
-1.2	0.022147	77	15
-1.15	0.022147	78	15
-1.1	0.022147	79	15
-1.05	0.022147	80	15
-1	0.022147	81	15
-0.95	0.022147	82	15
-0.9	0.022147	83	15
-0.85	0.022147	84	15
-0.8	0.022147	85	15
-0.75	0.022147	86	15
-0.7	0.022147	87	15
-0.65	0.022147	88	15
-0.6	0.022147	89	15
-0.55	0.022147	90	15
-0.5	0.022147	91	15
-0.45	0.022147	92	15
-0.4	0.022147	93	15
-0.35	0.022147	94	15
-0.3	0.022147	95	15
-0.25	0.022147	96	15
-0.2	0.022147	97	15
-0.15	0.022147	98	15
-0.1	0.022147	99	15
-0.05	0.022147	100	15
0	0.022147	101	15
0.05	0.022147	102	15
0.1	0.022147	103	15
0.15	0.022147	104	15
0.2	0.022147	105	15
0.25	0.022147	106	15
0.3	0.022147	107	15
0.35	0.022147	108	15
0.4	0.022147	109	15
0.45	0.022147	110	15
0.5	0.022147	111	15
0.55	0.022147	112	15
0.6	0.022147	113	15
0.65	0.022147	114	15
0.7	0.022147	115	15
0.75	0.022147	116	15
0.8	0.022147	117	15
0.85	0.022147	118	15
0.9	0.022147	119	15
0.95	0.022147	120	15
1	0.022147	121	15
1.05	0.022147	122	15
1.1	0.022147	123	15
1.15	0.022147	124	15
1.2	0.022147	125	15
1.25	0.022147	126	15
1.3	0.022147	127	15
1.35	0.022147	128	15
1.4	0.022147	129	15
1.45	0.022147	130	15
1.5	0.022147	131	15
1.55	0.022147	132	15
1.6	0.022147	133	15
1.65	0.022147	134	15
1.7	0.022147	135	15
1.75	0.022147	136	15
1.8	0.022147	137	15
1.85	0.022147	138	15
1.9	0.022147	139	15
1.95	0.022147	140	15
2	0.022147	141	15
2.05	0.022147	142	15
2.1	0.022147	143	15
2.15	0.022147	144	15
2.2	0.022147	145	15
2.25	0.022147	146	15
2.3	0.022147	147	15
2.35	0.022147	148	15
2.4	0.022147	149	15
2.45	0.022147	150	15
2.5	0.022147	151	15
2.55	0.022147	152	15
2.6	0.022147	153	15
2.65	0.022147	154	15
2.7	0.022147	155	15
2.75	0.022147	156	15
2.8	0.022147	157	15
2.85	0.022147	158	15
2.9	0.022147	159	15
2.95	0.022147	160	15
3	0.022147	161	15
3.05	0.022147	162	15
3.1	0.022147	163	15
3.15	0.022147	164	15
3.2	0.022147	165	15
3.25	0.022147	166	15
3.3	0.022147	167	15
3.35	0.022147	168	15
3.4	0.022147	169	15
3.45	0.022147	170	15
3.5	0.022147	171	15
3.55	0.022147	172	15
3.6	0.022147	173	15
3.65	0.022147	174	15
3.7	0.022147	175	15
3.75	0.022147	176	15
3.8	0.022147	177	15
3.85	0.022147	178	15
3.9	0.022147	179	15
3.95	0.022147	180	15
4	0.022147	181	15
4.05	0.022147	182	15
4.1	0.022147	183	15
4.15	0.022147	184	15
4.2	0.022147	185	15
4.25	0.022147	186	15
4.3	0.022147	187	15
4.35	0.022147	188	15
4.4	0.022147	189	15
4.45	0.022147	190	15
4.5	0.022147	191	15
4.55	0.022147	192	15
4.6	0.022147	193	15
4.65	0.022147	194	15
4.7	0.022147	195	15
4.75	0.022147	196	15
4.8	0.022147	197	15
4.85	0.022147	198	15
4.9	0.022147	199	15
4.95	0.022147	200	15
5	0.022147	201	15
-5	0.0252519	1	16
-4.95	0.0252519	2	16
-4.9	0.0252519	3	16
-4.85	0.0252519	4	16
-4.8	0.0252519	5	16
-4.75	0.0252519	6	16
-4.7	0.0252519	7	16
-4.65	0.0252519	8	16
-4.6	0.0252519	9	16
-4.55	0.0252519	10	16
-4.5	0.0252519	11	16
-4.45	0.0252519	12	16
-4.4	0.0252519	13	16
-4.35	0.0252519	14	16
-4.3	0.0252519	15	16
-4.25	0.0252519	16	16
-4.2	0.0252519	17	16
-4.15	0.0252519	18	16
-4.1	0.0252519	19	16
-4.05	0.0252519	20	16
-4	0.0252519	21	16
-3.95	0.0252519	22	16
-3.9	0.0252519	23	16
-3.85	0.0252519	24	16
-3.8	0.0252519	25	16
-3.75	0.0252519	26	16
-3.7	0.0252519	27	16
-3.65	0.0252519	28	16
-3.6	0.0252519	29	16
-3.55	0.0252519	30	16
-3.5	0.0252519	31	16
-3.45	0.0252519	32	16
-3.4	0.0252519	33	16
-3.35	0.0252519	34	16
-3.3	0.0252519	35	16
-3.25	0.0252519	36	16
-3.2	0.0252519	37	16
-3.15	0.0252519	38	16
-3.1	0.0252519	39	16
-3.05	0.0252519	40	16
-3	0.0252519	41	16
-2.95	0.0252519	42	16
-2.9	0.0252519	43	16
-2.85	0.0252519	44	16
-2.8	0.0252519	45	16
-2.75	0.0252519	46	16
-2.7	0.0252519	47	16
-2.65	0.0252519	48	16
-2.6	0.0252519	49	16
-2.55	0.0252519	50	16
-2.5	0.0252519	51	16
-2.45	0.0252519	52	16
-2.4	0.0252519	53	16
-2.35	0.0252519	54	16
-2.3	0.0252519	55	16
-2.25	0.0252519	56	16
-2.2	0.0252519	57	16
-2.15	0.0252519	58	16
-2.1	0.0252519	59	16
-2.05	0.0252519	60	16
-2	0.0252519	61	16
-1.95	0.0252519	62	16
-1.9	0.0252519	63	16
-1.85	0.0252519	64	16
-1.8	0.0252519	65	16
-1.75	0.0252519	66	16
-1.7	0.0252519	67	16
-1.65	0.0252519	68	16
-1.6	0.0252519	69	16
-1.55	0.0252519	70	16
-1.5	0.0252519	71	16
-1.45	0.0252519	72	16
-1.4	0.0252519	73	16
-1.35	0.0252519	74	16
-1.3	0.0252519	75	16
-1.25	0.0252519	76	16
-1.2	0.0252519	77	16
-1.15	0.0252519	78	16
-1.1	0.0252519	79	16
-1.05	0.0252519	80	16
-1	0.0252519	81	16
-0.95	0.0252519	82	16
-0.9	0.0252519	83	16
-0.85	0.0252519	84	16
-0.8	0.0252519	85	16
-0.75	0.0252519	86	16
-0.7	0.0252519	87	16
-0.65	0.0252519	88	16
-0.6	0.0252519	89	16
-0.55	0.0252519	90	16
-0.5	0.0252519	91	16
-0.45	0.0252519	92	16
-0.4	0.0252519	93	16
-0.35	0.0252519	94	16
-0.3	0.0252519	95	16
-0.25	0.0252519	96	16
-0.2	0.0252519	97	16
-0.15	0.0252519	98	16
-0.1	0.0252519	99	16
-0.05	0.0252519	100	16
0	0.0252519	101	16
0.05	0.0252519	102	16
0.1	0.0252519	103	16
0.15	0.0252519	104	16
0.2	0.0252519	105	16
0.25	0.0252519	106	16
0.3	0.0252519	107	16
0.35	0.0252519	108	16
0.4	0.0252519	109	16
0.45	0.0252519	110	16
0.5	0.0252519	111	16
0.55	0.0252519	112	16
0.6	0.0252519	113	16
0.65	0.0252519	114	16
0.7	0.0252519	115	16
0.75	0.0252519	116	16
0.8	0.0252519	117	16
0.85	0.0252519	118	16
0.9	0.0252519	119	16
0.95	0.0252519	120	16
1	0.0252519	121	16
1.05	0.0252519	122	16
1.1	0.0252519	123	16
1.15	0.0252519	124	16
1.2	0.0252519	125	16
1.25	0.0252519	126	16
1.3	0.0252519	127	16
1.35	0.0252519	128	16
1.4	0.0252519	129	16
1.45	0.0252519	130	16
1.5	0.0252519	131	16
1.55	0.0252519	132	16
1.6	0.0252519	133	16
1.65	0.0252519	134	16
1.7	0.0252519	135	16
1.75	0.0252519	136	16
1.8	0.0252519	137	16
1.85	0.0252519	138	16
1.9	0.0252519	139	16
1.95	0.0252519	140	16
2	0.0252519	141	16
2.05	0.0252519	142	16
2.1	0.0252519	143	16
2.15	0.0252519	144	16
2.2	0.0252519	145	16
2.25	0.0252519	146	16
2.3	0.0252519	147	16
2.35	0.0252519	148	16
2.4	0.0252519	149	16
2.45	0.0252519	150	16
2.5	0.0252519	151	16
2.55	0.0252519	152	16
2.6	0.0252519	153	16
2.65	0.0252519	154	16
2.7	0.0252519	155	16
2.75	0.0252519	156	16
2.8	0.0252519	157	16
2.85	0.0252519	158	16
2.9	0.0252519	159	16
2.95	0.0252519	160	16
3	0.0252519	161	16
3.05	0.0252519	162	16
3.1	0.0252519	163	16
3.15	0.0252519	164	16
3.2	0.0252519	165	16
3.25	0.0252519	166	16
3.3	0.0252519	167	16
3.35	0.0252519	168	16
3.4	0.0252519	169	16
3.45	0.0252519	170	16
3.5	0.0252519	171	16
3.55	0.0252519	172	16
3.6	0.0252519	173	16
3.65	0.0252519	174	16
3.7	0.0252519	175	16
3.75	0.0252519	176	16
3.8	0.0252519	177	16
3.85	0.0252519	178	16
3.9	0.0252519	179	16
3.95	0.0252519	180	16
4	0.0252519	181	16
4.05	0.0252519	182	16
4.1	0.0252519	183	16
4.15	0.0252519	184	16
4.2	0.0252519	185	16
4.25	0.0252519	186	16
4.3	0.0252519	187	16
4.35	0.0252519	188	16
4.4	0.0252519	189	16
4.45	0.0252519	190	16
4.5	0.0252519	191	16
4.55	0.0252519	192	16
4.6	0.0252519	193	16
4.65	0.0252519	194	16
4.7	0.0252519	195	16
4.75	0.0252519	196	16
4.8	0.0252519	197	16
4.85	0.0252519	198	16
4.9	0.0252519	199	16
4.95	0.0252519	200	16
5	0.0252519	201	16
-5	0.0287469	1	17
-4.95	0.0287469	2	17
-4.9	0.0287469	3	17
-4.85	0.0287469	4	17
-4.8	0.0287469	5	17
-4.75	0.0287469	6	17
-4.7	0.0287469	7	17
-4.65	0.0287469	8	17
-4.6	0.0287469	9	17
-4.55	0.0287469	10	17
-4.5	0.0287469	11	17
-4.45	0.0287469	12	17
-4.4	0.0287469	13	17
-4.35	0.0287469	14	17
-4.3	0.0287469	15	17
-4.25	0.0287469	16	17
-4.2	0.0287469	17	17
-4.15	0.0287469	18	17
-4.1	0.0287469	19	17
-4.05	0.0287469	20	17
-4	0.0287469	21	17
-3.95	0.0287469	22	17
-3.9	0.0287469	23	17
-3.85	0.0287469	24	17
-3.8	0.0287469	25	17
-3.75	0.0287469	26	17
-3.7	0.0287469	27	17
-3.65	0.0287469	28	17
-3.6	0.0287469	29	17
-3.55	0.0287469	30	17
-3.5	0.0287469	31	17
-3.45	0.0287469	32	17
-3.4	0.0287469	33	17
-3.35	0.0287469	34	17
-3.3	0.0287469	35	17
-3.25	0.0287469	36	17
-3.2	0.0287469	37	17
-3.15	0.0287469	38	17
-3.1	0.0287469	39	17
-3.05	0.0287469	40	17
-3	0.0287469	41	17
-2.95	0.0287469	42	17
-2.9	0.0287469	43	17
-2.85	0.0287469	44	17
-2.8	0.0287469	45	17
-2.75	0.0287469	46	17
-2.7	0.0287469	47	17
-2.65	0.0287469	48	17
-2.6	0.0287469	49	17
-2.55	0.0287469	50	17
-2.5	0.0287469	51	17
-2.45	0.0287469	52	17
-2.4	0.0287469	53	17
-2.35	0.0287469	54	17
-2.3	0.0287469	55	17
-2.25	0.0287469	56	17
-2.2	0.0287469	57	17
-2.15	0.0287469	58	17
-2.1	0.0287469	59	17
-2.05	0.0287469	60	17
-2	0.0287469	61	17
-1.95	0.0287469	62	17
-1.9	0.0287469	63	17
-1.85	0.0287469	64	17
-1.8	0.0287469	65	17
-1.75	0.0287469	66	17
-1.7	0.0287469	67	17
-1.65	0.0287469	68	17
-1.6	0.0287469	69	17
-1.55	0.0287469	70	17
-1.5	0.0287469	71	17
-1.45	0.0287469	72	17
-1.4	0.0287469	73	17
-1.35	0.0287469	74	17
-1.3	0.0287469	75	17
-1.25	0.0287469	76	17
-1.2	0.0287469	77	17
-1.15	0.0287469	78	17
-1.1	0.0287469	79	17
-1.05	0.0287469	80	17
-1	0.0287469	81	17
-0.95	0.0287469	82	17
-0.9	0.0287469	83	17
-0.85	0.0287469	84	17
-0.8	0.0287469	85	17
-0.75	0.0287469	86	17
-0.7	0.0287469	87	17
-0.65	0.0287469	88	17
-0.6	0.0287469	89	17
-0.55	0.0287469	90	17
-0.5	0.0287469	91	17
-0.45	0.0287469	92	17
-0.4	0.0287469	93	17
-0.35	0.0287469	94	17
-0.3	0.0287469	95	17
-0.25	0.0287469	96	17
-0.2	0.0287469	97	17
-0.15	0.0287469	98	17
-0.1	0.0287469	99	17
-0.05	0.0287469	100	17
0	0.0287469	101	17
0.05	0.0287469	102	17
0.1	0.0287469	103	17
0.15	0.0287469	104	17
0.2	0.0287469	105	17
0.25	0.0287469	106	17
0.3	0.0287469	107	17
0.35	0.0287469	108	17
0.4	0.0287469	109	17
0.45	0.0287469	110	17
0.5	0.0287469	111	17
0.55	0.0287469	112	17
0.6	0.0287469	113	17
0.65	0.0287469	114	17
0.7	0.0287469	115	17
0.75	0.0287469	116	17
0.8	0.0287469	117	17
0.85	0.0287469	118	17
0.9	0.0287469	119	17
0.95	0.0287469	120	17
1	0.0287469	121	17
1.05	0.0287469	122	17
1.1	0.0287469	123	17
1.15	0.0287469	124	17
1.2	0.0287469	125	17
1.25	0.0287469	126	17
1.3	0.0287469	127	17
1.35	0.0287469	128	17
1.4	0.0287469	129	17
1.45	0.0287469	130	17
1.5	0.0287469	131	17
1.55	0.0287469	132	17
1.6	0.0287469	133	17
1.65	0.0287469	134	17
1.7	0.0287469	135	17
1.75	0.0287469	136	17
1.8	0.0287469	137	17
1.85	0.0287469	138	17
1.9	0.0287469	139	17
1.95	0.0287469	140	17
2	0.0287469	141	17
2.05	0.0287469	142	17
2.1	0.0287469	143	17
2.15	0.0287469	144	17
2.2	0.0287469	145	17
2.25	0.0287469	146	17
2.3	0.0287469	147	17
2.35	0.0287469	148	17
2.4	0.0287469	149	17
2.45	0.0287469	150	17
2.5	0.0287469	151	17
2.55	0.0287469	152	17
2.6	0.0287469	153	17
2.65	0.0287469	154	17
2.7	0.0287469	155	17
2.75	0.0287469	156	17
2.8	0.0287469	157	17
2.85	0.0287469	158	17
2.9	0.0287469	159	17
2.95	0.0287469	160	17
3	0.0287469	161	17
3.05	0.0287469	162	17
3.1	0.0287469	163	17
3.15	0.0287469	164	17
3.2	0.0287469	165	17
3.25	0.0287469	166	17
3.3	0.0287469	167	17
3.35	0.0287469	168	17
3.4	0.0287469	169	17
3.45	0.0287469	170	17
3.5	0.0287469	171	17
3.55	0.0287469	172	17
3.6	0.0287469	173	17
3.65	0.0287469	174	17
3.7	0.0287469	175	17
3.75	0.0287469	176	17
3.8	0.0287469	177	17
3.85	0.0287469	178	17
3.9	0.0287469	179	17
3.95	0.0287469	180	17
4	0.0287469	181	17
4.05	0.0287469	182	17
4.1	0.0287469	183	17
4.15	0.0287469	184	17
4.2	0.0287469	185	17
4.25	0.0287469	186	17
4.3	0.0287469	187	17
4.35	0.0287469	188	17
4.4	0.0287469	189	17
4.45	0.0287469	190	17
4.5	0.0287469	191	17
4.55	0.0287469	192	17
4.6	0.0287469	193	17
4.65	0.0287469	194	17
4.7	0.0287469	195	17
4.75	0.0287469	196	17
4.8	0.0287469	197	17
4.85	0.0287469	198	17
4.9	0.0287469	199	17
4.95	0.0287469	200	17
5	0.0287469	201	17
-5	0.0326861	1	18
-4.95	0.0326861	2	18
-4.9	0.0326861	3	18
-4.85	0.0326861	4	18
-4.8	0.0326861	5	18
-4.75	0.0326861	6	18
-4.7	0.0326861	7	18
-4.65	0.0326861	8	18
-4.6	0.0326861	9	18
-4.55	0.0326861	10	18
-4.5	0.0326861	11	18
-4.45	0.0326861	12	18
-4.4	0.0326861	13	18
-4.35	0.0326861	14	18
-4.3	0.0326861	15	18
-4.25	0.0326861	16	18
-4.2	0.0326861	17	18
-4.15	0.0326861	18	18
-4.1	0.0326861	19	18
-4.05	0.0326861	20	18
-4	0.0326861	21	18
-3.95	0.0326861	22	18
-3.9	0.0326861	23	18
-3.85	0.0326861	24	18
-3.8	0.0326861	25	18
-3.75	0.0326861	26	18
-3.7	0.0326861	27	18
-3.65	0.0326861	28	18
-3.6	0.0326861	29	18
-3.55	0.0326861	30	18
-3.5	0.0326861	31	18
-3.45	0.0326861	32	18
-3.4	0.0326861	33	18
-3.35	0.0326861	34	18
-3.3	0.0326861	35	18
-3.25	0.0326861	36	18
-3.2	0.0326861	37	18
-3.15	0.0326861	38	18
-3.1	0.0326861	39	18
-3.05	0.0326861	40	18
-3	0.0326861	41	18
-2.95	0.0326861	42	18
-2.9	0.0326861	43	18
-2.85	0.0326861	44	18
-2.8	0.0326861	45	18
-2.75	0.0326861	46	18
-2.7	0.0326861	47	18
-2.65	0.0326861	48	18
-2.6	0.0326861	49	18
-2.55	0.0326861	50	18
-2.5	0.0326861	51	18
-2.45	0.0326861	52	18
-2.4	0.0326861	53	18
-2.35	0.0326861	54	18
-2.3	0.0326861	55	18
-2.25	0.0326861	56	18
-2.2	0.0326861	57	18
-2.15	0.0326861	58	18
-2.1	0.0326861	59	18
-2.05	0.0326861	60	18
-2	0.0326861	61	18
-1.95	0.0326861	62	18
-1.9	0.0326861	63	18
-1.85	0.0326861	64	18
-1.8	0.0326861	65	18
-1.75	0.0326861	66	18
-1.7	0.0326861	67	18
-1.65	0.0326861	68	18
-1.6	0.0326861	69	18
-1.55	0.0326861	70	18
-1.5	0.0326861	71	18
-1.45	0.0326861	72	18
-1.4	0.0326861	73	18
-1.35	0.0326861	74	18
-1.3	0.0326861	75	18
-1.25	0.0326861	76	18
-1.2	0.0326861	77	18
-1.15	0.0326861	78	18
-1.1	0.0326861	79	18
-1.05	0.0326861	80	18
-1	0.0326861	81	18
-0.95	0.0326861	82	18
-0.9	0.0326861	83	18
-0.85	0.0326861	84	18
-0.8	0.0326861	85	18
-0.75	0.0326861	86	18
-0.7	0.0326861	87	18
-0.65	0.0326861	88	18
-0.6	0.0326861	89	18
-0.55	0.0326861	90	18
-0.5	0.0326861	91	18
-0.45	0.0326861	92	18
-0.4	0.0326861	93	18
-0.35	0.0326861	94	18
-0.3	0.0326861	95	18
-0.25	0.0326861	96	18
-0.2	0.0326861	97	18
-0.15	0.0326861	98	18
-0.1	0.0326861	99	18
-0.05	0.0326861	100	18
0	0.0326861	101	18
0.05	0.0326861	102	18
0.1	0.0326861	103	18
0.15	0.0326861	104	18
0.2	0.0326861	105	18
0.25	0.0326861	106	18
0.3	0.0326861	107	18
0.35	0.0326861	108	18
0.4	0.0326861	109	18
0.45	0.0326861	110	18
0.5	0.0326861	111	18
0.55	0.0326861	112	18
0.6	0.0326861	113	18
0.65	0.0326861	114	18
0.7	0.0326861	115	18
0.75	0.0326861	116	18
0.8	0.0326861	117	18
0.85	0.0326861	118	18
0.9	0.0326861	119	18
0.95	0.0326861	120	18
1	0.0326861	121	18
1.05	0.0326861	122	18
1.1	0.0326861	123	18
1.15	0.0326861	124	18
1.2	0.0326861	125	18
1.25	0.0326861	126	18
1.3	0.0326861	127	18
1.35	0.0326861	128	18
1.4	0.0326861	129	18
1.45	0.0326861	130	18
1.5	0.0326861	131	18
1.55	0.0326861	132	18
1.6	0.0326861	133	18
1.65	0.0326861	134	18
1.7	0.0326861	135	18
1.75	0.0326861	136	18
1.8	0.0326861	137	18
1.85	0.0326861	138	18
1.9	0.0326861	139	18
1.95	0.0326861	140	18
2	0.0326861	141	18
2.05	0.0326861	142	18
2.1	0.0326861	143	18
2.15	0.0326861	144	18
2.2	0.0326861	145	18
2.25	0.0326861	146	18
2.3	0.0326861	147	18
2.35	0.0326861	148	18
2.4	0.0326861	149	18
2.45	0.0326861	150	18
2.5	0.0326861	151	18
2.55	0.0326861	152	18
2.6	0.0326861	153	18
2.65	0.0326861	154	18
2.7	0.0326861	155	18
2.75	0.0326861	156	18
2.8	0.0326861	157	18
2.85	0.0326861	158	18
2.9	0.0326861	159	18
2.95	0.0326861	160	18
3	0.0326861	161	18
3.05	0.0326861	162	18
3.1	0.0326861	163	18
3.15	0.0326861	164	18
3.2	0.0326861	165	18
3.25	0.0326861	166	18
3.3	0.0326861	167	18
3.35	0.0326861	168	18
3.4	0.0326861	169	18
3.45	0.0326861	170	18
3.5	0.0326861	171	18
3.55	0.0326861	172	18
3.6	0.0326861	173	18
3.65	0.0326861	174	18
3.7	0.0326861	175	18
3.75	0.0326861	176	18
3.8	0.0326861	177	18
3.85	0.0326861	178	18
3.9	0.0326861	179	18
3.95	0.0326861	180	18
4	0.0326861	181	18
4.05	0.0326861	182	18
4.1	0.0326861	183	18
4.15	0.0326861	184	18
4.2	0.0326861	185	18
4.25	0.0326861	186	18
4.3	0.0326861	187	18
4.35	0.0326861	188	18
4.4	0.0326861	189	18
4.45	0.0326861	190	18
4.5	0.0326861	191	18
4.55	0.0326861	192	18
4.6	0.0326861	193	18
4.65	0.0326861	194	18
4.7	0.0326861	195	18
