0.00186473	8.95731E-06	232	9
0.00188216	8.95731E-06	233	9
0.00189959	8.95731E-06	234	9
0.00191702	8.95731E-06	235	9
0.00193444	8.95731E-06	236	9
0.00195187	8.95731E-06	237	9
0.0019693	8.95731E-06	238	9
0.00198673	8.95731E-06	239	9
0.00200415	8.95731E-06	240	9
0.00202158	8.95731E-06	241	9
0.00203901	8.95731E-06	242	9
0.00205644	8.95731E-06	243	9
0.00207386	8.95731E-06	244	9
0.00209129	8.95731E-06	245	9
0.00210872	8.95731E-06	246	9
0.00212615	8.95731E-06	247	9
0.00214357	8.95731E-06	248	9
0.002161	8.95731E-06	249	9
-0.00216086	1.03804E-05	1	10
-0.00214344	1.03804E-05	2	10
-0.00212601	1.03804E-05	3	10
-0.00210859	1.03804E-05	4	10
-0.00209116	1.03804E-05	5	10
-0.00207373	1.03804E-05	6	10
-0.00205631	1.03804E-05	7	10
-0.00203888	1.03804E-05	8	10
-0.00202145	1.03804E-05	9	10
-0.00200403	1.03804E-05	10	10
-0.0019866	1.03804E-05	11	10
-0.00196917	1.03804E-05	12	10
-0.00195175	1.03804E-05	13	10
-0.00193432	1.03804E-05	14	10
-0.0019169	1.03804E-05	15	10
-0.00189947	1.03804E-05	16	10
-0.00188204	1.03804E-05	17	10
-0.00186462	1.03804E-05	18	10
-0.00184719	1.03804E-05	19	10
-0.00182976	1.03804E-05	20	10
-0.00181234	1.03804E-05	21	10
-0.00179491	1.03804E-05	22	10
-0.00177748	1.03804E-05	23	10
-0.00176006	1.03804E-05	24	10
-0.00174263	1.03804E-05	25	10
-0.00172521	1.03804E-05	26	10
-0.00170778	1.03804E-05	27	10
-0.00169035	1.03804E-05	28	10
-0.00167293	1.03804E-05	29	10
-0.0016555	1.03804E-05	30	10
-0.00163807	1.03804E-05	31	10
-0.00162065	1.03804E-05	32	10
-0.00160322	1.03804E-05	33	10
-0.0015858	1.03804E-05	34	10
-0.00156837	1.03804E-05	35	10
-0.00155094	1.03804E-05	36	10
-0.00153352	1.03804E-05	37	10
-0.00151609	1.03804E-05	38	10
-0.00149866	1.03804E-05	39	10
-0.00148124	1.03804E-05	40	10
-0.00146381	1.03804E-05	41	10
-0.00144638	1.03804E-05	42	10
-0.00142896	1.03804E-05	43	10
-0.00141153	1.03804E-05	44	10
-0.00139411	1.03804E-05	45	10
-0.00137668	1.03804E-05	46	10
-0.00135925	1.03804E-05	47	10
-0.00134183	1.03804E-05	48	10
-0.0013244	1.03804E-05	49	10
-0.00130697	1.03804E-05	50	10
-0.00128955	1.03804E-05	51	10
-0.00127212	1.03804E-05	52	10
-0.0012547	1.03804E-05	53	10
-0.00123727	1.03804E-05	54	10
-0.00121984	1.03804E-05	55	10
-0.00120242	1.03804E-05	56	10
-0.00118499	1.03804E-05	57	10
-0.00116756	1.03804E-05	58	10
-0.00115014	1.03804E-05	59	10
-0.00113271	1.03804E-05	60	10
-0.00111528	1.03804E-05	61	10
-0.00109786	1.03804E-05	62	10
-0.00108043	1.03804E-05	63	10
-0.00106301	1.03804E-05	64	10
-0.00104558	1.03804E-05	65	10
-0.00102815	1.03804E-05	66	10
-0.00101073	1.03804E-05	67	10
-0.0009933	1.03804E-05	68	10
-0.000975874	1.03804E-05	69	10
-0.000958448	1.03804E-05	70	10
-0.000941021	1.03804E-05	71	10
-0.000923595	1.03804E-05	72	10
-0.000906169	1.03804E-05	73	10
-0.000888742	1.03804E-05	74	10
-0.000871316	1.03804E-05	75	10
-0.00085389	1.03804E-05	76	10
-0.000836463	1.03804E-05	77	10
-0.000819037	1.03804E-05	78	10
-0.000801611	1.03804E-05	79	10
-0.000784185	1.03804E-05	80	10
-0.000766758	1.03804E-05	81	10
-0.000749332	1.03804E-05	82	10
-0.000731906	1.03804E-05	83	10
-0.000714479	1.03804E-05	84	10
-0.000697053	1.03804E-05	85	10
-0.000679627	1.03804E-05	86	10
-0.0006622	1.03804E-05	87	10
-0.000644774	1.03804E-05	88	10
-0.000627348	1.03804E-05	89	10
-0.000609921	1.03804E-05	90	10
-0.000592495	1.03804E-05	91	10
-0.000575069	1.03804E-05	92	10
-0.000557642	1.03804E-05	93	10
-0.000540216	1.03804E-05	94	10
-0.00052279	1.03804E-05	95	10
-0.000505363	1.03804E-05	96	10
-0.000487937	1.03804E-05	97	10
-0.000470511	1.03804E-05	98	10
-0.000453084	1.03804E-05	99	10
-0.000435658	1.03804E-05	100	10
-0.000418232	1.03804E-05	101	10
-0.000400805	1.03804E-05	102	10
-0.000383379	1.03804E-05	103	10
-0.000365953	1.03804E-05	104	10
-0.000348526	1.03804E-05	105	10
-0.0003311	1.03804E-05	106	10
-0.000313674	1.03804E-05	107	10
-0.000296247	1.03804E-05	108	10
-0.000278821	1.03804E-05	109	10
-0.000261395	1.03804E-05	110	10
-0.000243969	1.03804E-05	111	10
-0.000226542	1.03804E-05	112	10
-0.000209116	1.03804E-05	113	10
-0.00019169	1.03804E-05	114	10
-0.000174263	1.03804E-05	115	10
-0.000156837	1.03804E-05	116	10
-0.000139411	1.03804E-05	117	10
-0.000121984	1.03804E-05	118	10
-0.000104558	1.03804E-05	119	10
-8.71316E-05	1.03804E-05	120	10
-6.97053E-05	1.03804E-05	121	10
-5.2279E-05	1.03804E-05	122	10
-3.48526E-05	1.03804E-05	123	10
-1.74263E-05	1.03804E-05	124	10
0	1.03804E-05	125	10
1.74274E-05	1.03804E-05	126	10
3.48548E-05	1.03804E-05	127	10
5.22823E-05	1.03804E-05	128	10
6.97097E-05	1.03804E-05	129	10
8.71371E-05	1.03804E-05	130	10
0.000104565	1.03804E-05	131	10
0.000121992	1.03804E-05	132	10
0.000139419	1.03804E-05	133	10
0.000156847	1.03804E-05	134	10
0.000174274	1.03804E-05	135	10
0.000191702	1.03804E-05	136	10
0.000209129	1.03804E-05	137	10
0.000226556	1.03804E-05	138	10
0.000243984	1.03804E-05	139	10
0.000261411	1.03804E-05	140	10
0.000278839	1.03804E-05	141	10
0.000296266	1.03804E-05	142	10
0.000313694	1.03804E-05	143	10
0.000331121	1.03804E-05	144	10
0.000348548	1.03804E-05	145	10
0.000365976	1.03804E-05	146	10
0.000383403	1.03804E-05	147	10
0.000400831	1.03804E-05	148	10
0.000418258	1.03804E-05	149	10
0.000435685	1.03804E-05	150	10
0.000453113	1.03804E-05	151	10
0.00047054	1.03804E-05	152	10
0.000487968	1.03804E-05	153	10
0.000505395	1.03804E-05	154	10
0.000522823	1.03804E-05	155	10
0.00054025	1.03804E-05	156	10
0.000557677	1.03804E-05	157	10
0.000575105	1.03804E-05	158	10
0.000592532	1.03804E-05	159	10
0.00060996	1.03804E-05	160	10
0.000627387	1.03804E-05	161	10
0.000644815	1.03804E-05	162	10
0.000662242	1.03804E-05	163	10
0.000679669	1.03804E-05	164	10
0.000697097	1.03804E-05	165	10
0.000714524	1.03804E-05	166	10
0.000731952	1.03804E-05	167	10
0.000749379	1.03804E-05	168	10
0.000766806	1.03804E-05	169	10
0.000784234	1.03804E-05	170	10
0.000801661	1.03804E-05	171	10
0.000819089	1.03804E-05	172	10
0.000836516	1.03804E-05	173	10
0.000853944	1.03804E-05	174	10
0.000871371	1.03804E-05	175	10
0.000888798	1.03804E-05	176	10
0.000906226	1.03804E-05	177	10
0.000923653	1.03804E-05	178	10
0.000941081	1.03804E-05	179	10
0.000958508	1.03804E-05	180	10
0.000975935	1.03804E-05	181	10
0.000993363	1.03804E-05	182	10
0.00101079	1.03804E-05	183	10
0.00102822	1.03804E-05	184	10
0.00104565	1.03804E-05	185	10
0.00106307	1.03804E-05	186	10
0.0010805	1.03804E-05	187	10
0.00109793	1.03804E-05	188	10
0.00111535	1.03804E-05	189	10
0.00113278	1.03804E-05	190	10
0.00115021	1.03804E-05	191	10
0.00116764	1.03804E-05	192	10
0.00118506	1.03804E-05	193	10
0.00120249	1.03804E-05	194	10
0.00121992	1.03804E-05	195	10
0.00123735	1.03804E-05	196	10
0.00125477	1.03804E-05	197	10
0.0012722	1.03804E-05	198	10
0.00128963	1.03804E-05	199	10
0.00130706	1.03804E-05	200	10
0.00132448	1.03804E-05	201	10
0.00134191	1.03804E-05	202	10
0.00135934	1.03804E-05	203	10
0.00137677	1.03804E-05	204	10
0.00139419	1.03804E-05	205	10
0.00141162	1.03804E-05	206	10
0.00142905	1.03804E-05	207	10
0.00144648	1.03804E-05	208	10
0.0014639	1.03804E-05	209	10
0.00148133	1.03804E-05	210	10
0.00149876	1.03804E-05	211	10
0.00151619	1.03804E-05	212	10
0.00153361	1.03804E-05	213	10
0.00155104	1.03804E-05	214	10
0.00156847	1.03804E-05	215	10
0.0015859	1.03804E-05	216	10
0.00160332	1.03804E-05	217	10
0.00162075	1.03804E-05	218	10
0.00163818	1.03804E-05	219	10
0.0016556	1.03804E-05	220	10
0.00167303	1.03804E-05	221	10
0.00169046	1.03804E-05	222	10
0.00170789	1.03804E-05	223	10
0.00172531	1.03804E-05	224	10
0.00174274	1.03804E-05	225	10
0.00176017	1.03804E-05	226	10
0.0017776	1.03804E-05	227	10
0.00179502	1.03804E-05	228	10
0.00181245	1.03804E-05	229	10
0.00182988	1.03804E-05	230	10
0.00184731	1.03804E-05	231	10
0.00186473	1.03804E-05	232	10
0.00188216	1.03804E-05	233	10
0.00189959	1.03804E-05	234	10
0.00191702	1.03804E-05	235	10
0.00193444	1.03804E-05	236	10
0.00195187	1.03804E-05	237	10
0.0019693	1.03804E-05	238	10
0.00198673	1.03804E-05	239	10
0.00200415	1.03804E-05	240	10
0.00202158	1.03804E-05	241	10
0.00203901	1.03804E-05	242	10
0.00205644	1.03804E-05	243	10
0.00207386	1.03804E-05	244	10
0.00209129	1.03804E-05	245	10
0.00210872	1.03804E-05	246	10
0.00212615	1.03804E-05	247	10
0.00214357	1.03804E-05	248	10
0.002161	1.03804E-05	249	10
-0.00216086	1.1918E-05	1	11
-0.00214344	1.1918E-05	2	11
-0.00212601	1.1918E-05	3	11
-0.00210859	1.1918E-05	4	11
-0.00209116	1.1918E-05	5	11
-0.00207373	1.1918E-05	6	11
-0.00205631	1.1918E-05	7	11
-0.00203888	1.1918E-05	8	11
-0.00202145	1.1918E-05	9	11
-0.00200403	1.1918E-05	10	11
-0.0019866	1.1918E-05	11	11
-0.00196917	1.1918E-05	12	11
-0.00195175	1.1918E-05	13	11
-0.00193432	1.1918E-05	14	11
-0.0019169	1.1918E-05	15	11
-0.00189947	1.1918E-05	16	11
-0.00188204	1.1918E-05	17	11
-0.00186462	1.1918E-05	18	11
-0.00184719	1.1918E-05	19	11
-0.00182976	1.1918E-05	20	11
-0.00181234	1.1918E-05	21	11
-0.00179491	1.1918E-05	22	11
-0.00177748	1.1918E-05	23	11
-0.00176006	1.1918E-05	24	11
-0.00174263	1.1918E-05	25	11
-0.00172521	1.1918E-05	26	11
-0.00170778	1.1918E-05	27	11
-0.00169035	1.1918E-05	28	11
-0.00167293	1.1918E-05	29	11
-0.0016555	1.1918E-05	30	11
-0.00163807	1.1918E-05	31	11
-0.00162065	1.1918E-05	32	11
-0.00160322	1.1918E-05	33	11
-0.0015858	1.1918E-05	34	11
-0.00156837	1.1918E-05	35	11
-0.00155094	1.1918E-05	36	11
-0.00153352	1.1918E-05	37	11
-0.00151609	1.1918E-05	38	11
-0.00149866	1.1918E-05	39	11
-0.00148124	1.1918E-05	40	11
-0.00146381	1.1918E-05	41	11
-0.00144638	1.1918E-05	42	11
-0.00142896	1.1918E-05	43	11
-0.00141153	1.1918E-05	44	11
-0.00139411	1.1918E-05	45	11
-0.00137668	1.1918E-05	46	11
-0.00135925	1.1918E-05	47	11
-0.00134183	1.1918E-05	48	11
-0.0013244	1.1918E-05	49	11
-0.00130697	1.1918E-05	50	11
-0.00128955	1.1918E-05	51	11
-0.00127212	1.1918E-05	52	11
-0.0012547	1.1918E-05	53	11
-0.00123727	1.1918E-05	54	11
-0.00121984	1.1918E-05	55	11
-0.00120242	1.1918E-05	56	11
-0.00118499	1.1918E-05	57	11
-0.00116756	1.1918E-05	58	11
-0.00115014	1.1918E-05	59	11
-0.00113271	1.1918E-05	60	11
-0.00111528	1.1918E-05	61	11
-0.00109786	1.1918E-05	62	11
-0.00108043	1.1918E-05	63	11
-0.00106301	1.1918E-05	64	11
-0.00104558	1.1918E-05	65	11
-0.00102815	1.1918E-05	66	11
-0.00101073	1.1918E-05	67	11
-0.0009933	1.1918E-05	68	11
-0.000975874	1.1918E-05	69	11
-0.000958448	1.1918E-05	70	11
-0.000941021	1.1918E-05	71	11
-0.000923595	1.1918E-05	72	11
-0.000906169	1.1918E-05	73	11
-0.000888742	1.1918E-05	74	11
-0.000871316	1.1918E-05	75	11
-0.00085389	1.1918E-05	76	11
-0.000836463	1.1918E-05	77	11
-0.000819037	1.1918E-05	78	11
-0.000801611	1.1918E-05	79	11
-0.000784185	1.1918E-05	80	11
-0.000766758	1.1918E-05	81	11
-0.000749332	1.1918E-05	82	11
-0.000731906	1.1918E-05	83	11
-0.000714479	1.1918E-05	84	11
-0.000697053	1.1918E-05	85	11
-0.000679627	1.1918E-05	86	11
-0.0006622	1.1918E-05	87	11
-0.000644774	1.1918E-05	88	11
-0.000627348	1.1918E-05	89	11
-0.000609921	1.1918E-05	90	11
-0.000592495	1.1918E-05	91	11
-0.000575069	1.1918E-05	92	11
-0.000557642	1.1918E-05	93	11
-0.000540216	1.1918E-05	94	11
-0.00052279	1.1918E-05	95	11
-0.000505363	1.1918E-05	96	11
-0.000487937	1.1918E-05	97	11
-0.000470511	1.1918E-05	98	11
-0.000453084	1.1918E-05	99	11
-0.000435658	1.1918E-05	100	11
-0.000418232	1.1918E-05	101	11
-0.000400805	1.1918E-05	102	11
-0.000383379	1.1918E-05	103	11
-0.000365953	1.1918E-05	104	11
-0.000348526	1.1918E-05	105	11
-0.0003311	1.1918E-05	106	11
-0.000313674	1.1918E-05	107	11
-0.000296247	1.1918E-05	108	11
-0.000278821	1.1918E-05	109	11
-0.000261395	1.1918E-05	110	11
-0.000243969	1.1918E-05	111	11
-0.000226542	1.1918E-05	112	11
-0.000209116	1.1918E-05	113	11
-0.00019169	1.1918E-05	114	11
-0.000174263	1.1918E-05	115	11
-0.000156837	1.1918E-05	116	11
-0.000139411	1.1918E-05	117	11
-0.000121984	1.1918E-05	118	11
-0.000104558	1.1918E-05	119	11
-8.71316E-05	1.1918E-05	120	11
-6.97053E-05	1.1918E-05	121	11
-5.2279E-05	1.1918E-05	122	11
-3.48526E-05	1.1918E-05	123	11
-1.74263E-05	1.1918E-05	124	11
0	1.1918E-05	125	11
1.74274E-05	1.1918E-05	126	11
3.48548E-05	1.1918E-05	127	11
5.22823E-05	1.1918E-05	128	11
6.97097E-05	1.1918E-05	129	11
8.71371E-05	1.1918E-05	130	11
0.000104565	1.1918E-05	131	11
0.000121992	1.1918E-05	132	11
0.000139419	1.1918E-05	133	11
0.000156847	1.1918E-05	134	11
0.000174274	1.1918E-05	135	11
0.000191702	1.1918E-05	136	11
0.000209129	1.1918E-05	137	11
0.000226556	1.1918E-05	138	11
0.000243984	1.1918E-05	139	11
0.000261411	1.1918E-05	140	11
0.000278839	1.1918E-05	141	11
0.000296266	1.1918E-05	142	11
0.000313694	1.1918E-05	143	11
0.000331121	1.1918E-05	144	11
0.000348548	1.1918E-05	145	11
0.000365976	1.1918E-05	146	11
0.000383403	1.1918E-05	147	11
0.000400831	1.1918E-05	148	11
0.000418258	1.1918E-05	149	11
0.000435685	1.1918E-05	150	11
0.000453113	1.1918E-05	151	11
0.00047054	1.1918E-05	152	11
0.000487968	1.1918E-05	153	11
0.000505395	1.1918E-05	154	11
0.000522823	1.1918E-05	155	11
0.00054025	1.1918E-05	156	11
0.000557677	1.1918E-05	157	11
0.000575105	1.1918E-05	158	11
0.000592532	1.1918E-05	159	11
0.00060996	1.1918E-05	160	11
0.000627387	1.1918E-05	161	11
0.000644815	1.1918E-05	162	11
0.000662242	1.1918E-05	163	11
0.000679669	1.1918E-05	164	11
0.000697097	1.1918E-05	165	11
0.000714524	1.1918E-05	166	11
0.000731952	1.1918E-05	167	11
0.000749379	1.1918E-05	168	11
0.000766806	1.1918E-05	169	11
0.000784234	1.1918E-05	170	11
0.000801661	1.1918E-05	171	11
0.000819089	1.1918E-05	172	11
0.000836516	1.1918E-05	173	11
0.000853944	1.1918E-05	174	11
0.000871371	1.1918E-05	175	11
0.000888798	1.1918E-05	176	11
0.000906226	1.1918E-05	177	11
0.000923653	1.1918E-05	178	11
0.000941081	1.1918E-05	179	11
0.000958508	1.1918E-05	180	11
0.000975935	1.1918E-05	181	11
0.000993363	1.1918E-05	182	11
0.00101079	1.1918E-05	183	11
0.00102822	1.1918E-05	184	11
0.00104565	1.1918E-05	185	11
0.00106307	1.1918E-05	186	11
0.0010805	1.1918E-05	187	11
0.00109793	1.1918E-05	188	11
0.00111535	1.1918E-05	189	11
0.00113278	1.1918E-05	190	11
0.00115021	1.1918E-05	191	11
0.00116764	1.1918E-05	192	11
0.00118506	1.1918E-05	193	11
0.00120249	1.1918E-05	194	11
0.00121992	1.1918E-05	195	11
0.00123735	1.1918E-05	196	11
0.00125477	1.1918E-05	197	11
0.0012722	1.1918E-05	198	11
0.00128963	1.1918E-05	199	11
0.00130706	1.1918E-05	200	11
0.00132448	1.1918E-05	201	11
0.00134191	1.1918E-05	202	11
0.00135934	1.1918E-05	203	11
0.00137677	1.1918E-05	204	11
0.00139419	1.1918E-05	205	11
0.00141162	1.1918E-05	206	11
0.00142905	1.1918E-05	207	11
0.00144648	1.1918E-05	208	11
0.0014639	1.1918E-05	209	11
0.00148133	1.1918E-05	210	11
0.00149876	1.1918E-05	211	11
0.00151619	1.1918E-05	212	11
0.00153361	1.1918E-05	213	11
0.00155104	1.1918E-05	214	11
0.00156847	1.1918E-05	215	11
0.0015859	1.1918E-05	216	11
0.00160332	1.1918E-05	217	11
0.00162075	1.1918E-05	218	11
0.00163818	1.1918E-05	219	11
0.0016556	1.1918E-05	220	11
0.00167303	1.1918E-05	221	11
0.00169046	1.1918E-05	222	11
0.00170789	1.1918E-05	223	11
0.00172531	1.1918E-05	224	11
0.00174274	1.1918E-05	225	11
0.00176017	1.1918E-05	226	11
0.0017776	1.1918E-05	227	11
0.00179502	1.1918E-05	228	11
0.00181245	1.1918E-05	229	11
0.00182988	1.1918E-05	230	11
0.00184731	1.1918E-05	231	11
0.00186473	1.1918E-05	232	11
0.00188216	1.1918E-05	233	11
0.00189959	1.1918E-05	234	11
0.00191702	1.1918E-05	235	11
0.00193444	1.1918E-05	236	11
0.00195187	1.1918E-05	237	11
0.0019693	1.1918E-05	238	11
0.00198673	1.1918E-05	239	11
0.00200415	1.1918E-05	240	11
0.00202158	1.1918E-05	241	11
0.00203901	1.1918E-05	242	11
0.00205644	1.1918E-05	243	11
0.00207386	1.1918E-05	244	11
0.00209129	1.1918E-05	245	11
0.00210872	1.1918E-05	246	11
0.00212615	1.1918E-05	247	11
0.00214357	1.1918E-05	248	11
0.002161	1.1918E-05	249	11
-0.00216086	1.3587E-05	1	12
-0.00214344	1.3587E-05	2	12
-0.00212601	1.3587E-05	3	12
-0.00210859	1.3587E-05	4	12
-0.00209116	1.3587E-05	5	12
-0.00207373	1.3587E-05	6	12
-0.00205631	1.3587E-05	7	12
-0.00203888	1.3587E-05	8	12
-0.00202145	1.3587E-05	9	12
-0.00200403	1.3587E-05	10	12
-0.0019866	1.3587E-05	11	12
-0.00196917	1.3587E-05	12	12
-0.00195175	1.3587E-05	13	12
-0.00193432	1.3587E-05	14	12
-0.0019169	1.3587E-05	15	12
-0.00189947	1.3587E-05	16	12
-0.00188204	1.3587E-05	17	12
-0.00186462	1.3587E-05	18	12
-0.00184719	1.3587E-05	19	12
-0.00182976	1.3587E-05	20	12
-0.00181234	1.3587E-05	21	12
-0.00179491	1.3587E-05	22	12
-0.00177748	1.3587E-05	23	12
-0.00176006	1.3587E-05	24	12
-0.00174263	1.3587E-05	25	12
-0.00172521	1.3587E-05	26	12
-0.00170778	1.3587E-05	27	12
-0.00169035	1.3587E-05	28	12
-0.00167293	1.3587E-05	29	12
-0.0016555	1.3587E-05	30	12
-0.00163807	1.3587E-05	31	12
-0.00162065	1.3587E-05	32	12
-0.00160322	1.3587E-05	33	12
-0.0015858	1.3587E-05	34	12
-0.00156837	1.3587E-05	35	12
-0.00155094	1.3587E-05	36	12
-0.00153352	1.3587E-05	37	12
-0.00151609	1.3587E-05	38	12
-0.00149866	1.3587E-05	39	12
-0.00148124	1.3587E-05	40	12
-0.00146381	1.3587E-05	41	12
-0.00144638	1.3587E-05	42	12
-0.00142896	1.3587E-05	43	12
-0.00141153	1.3587E-05	44	12
-0.00139411	1.3587E-05	45	12
-0.00137668	1.3587E-05	46	12
-0.00135925	1.3587E-05	47	12
-0.00134183	1.3587E-05	48	12
-0.0013244	1.3587E-05	49	12
-0.00130697	1.3587E-05	50	12
-0.00128955	1.3587E-05	51	12
-0.00127212	1.3587E-05	52	12
-0.0012547	1.3587E-05	53	12
-0.00123727	1.3587E-05	54	12
-0.00121984	1.3587E-05	55	12
-0.00120242	1.3587E-05	56	12
-0.00118499	1.3587E-05	57	12
-0.00116756	1.3587E-05	58	12
-0.00115014	1.3587E-05	59	12
-0.00113271	1.3587E-05	60	12
-0.00111528	1.3587E-05	61	12
-0.00109786	1.3587E-05	62	12
-0.00108043	1.3587E-05	63	12
-0.00106301	1.3587E-05	64	12
-0.00104558	1.3587E-05	65	12
-0.00102815	1.3587E-05	66	12
-0.00101073	1.3587E-05	67	12
-0.0009933	1.3587E-05	68	12
-0.000975874	1.3587E-05	69	12
-0.000958448	1.3587E-05	70	12
-0.000941021	1.3587E-05	71	12
-0.000923595	1.3587E-05	72	12
-0.000906169	1.3587E-05	73	12
-0.000888742	1.3587E-05	74	12
-0.000871316	1.3587E-05	75	12
-0.00085389	1.3587E-05	76	12
-0.000836463	1.3587E-05	77	12
-0.000819037	1.3587E-05	78	12
-0.000801611	1.3587E-05	79	12
-0.000784185	1.3587E-05	80	12
-0.000766758	1.3587E-05	81	12
-0.000749332	1.3587E-05	82	12
-0.000731906	1.3587E-05	83	12
-0.000714479	1.3587E-05	84	12
-0.000697053	1.3587E-05	85	12
-0.000679627	1.3587E-05	86	12
-0.0006622	1.3587E-05	87	12
-0.000644774	1.3587E-05	88	12
-0.000627348	1.3587E-05	89	12
-0.000609921	1.3587E-05	90	12
-0.000592495	1.3587E-05	91	12
-0.000575069	1.3587E-05	92	12
-0.000557642	1.3587E-05	93	12
-0.000540216	1.3587E-05	94	12
-0.00052279	1.3587E-05	95	12
-0.000505363	1.3587E-05	96	12
-0.000487937	1.3587E-05	97	12
-0.000470511	1.3587E-05	98	12
-0.000453084	1.3587E-05	99	12
-0.000435658	1.3587E-05	100	12
-0.000418232	1.3587E-05	101	12
-0.000400805	1.3587E-05	102	12
-0.000383379	1.3587E-05	103	12
-0.000365953	1.3587E-05	104	12
-0.000348526	1.3587E-05	105	12
-0.0003311	1.3587E-05	106	12
-0.000313674	1.3587E-05	107	12
-0.000296247	1.3587E-05	108	12
-0.000278821	1.3587E-05	109	12
-0.000261395	1.3587E-05	110	12
-0.000243969	1.3587E-05	111	12
-0.000226542	1.3587E-05	112	12
-0.000209116	1.3587E-05	113	12
-0.00019169	1.3587E-05	114	12
-0.000174263	1.3587E-05	115	12
-0.000156837	1.3587E-05	116	12
-0.000139411	1.3587E-05	117	12
-0.000121984	1.3587E-05	118	12
-0.000104558	1.3587E-05	119	12
-8.71316E-05	1.3587E-05	120	12
-6.97053E-05	1.3587E-05	121	12
-5.2279E-05	1.3587E-05	122	12
-3.48526E-05	1.3587E-05	123	12
-1.74263E-05	1.3587E-05	124	12
0	1.3587E-05	125	12
1.74274E-05	1.3587E-05	126	12
3.48548E-05	1.3587E-05	127	12
5.22823E-05	1.3587E-05	128	12
6.97097E-05	1.3587E-05	129	12
8.71371E-05	1.3587E-05	130	12
0.000104565	1.3587E-05	131	12
0.000121992	1.3587E-05	132	12
0.000139419	1.3587E-05	133	12
0.000156847	1.3587E-05	134	12
0.000174274	1.3587E-05	135	12
0.000191702	1.3587E-05	136	12
0.000209129	1.3587E-05	137	12
0.000226556	1.3587E-05	138	12
0.000243984	1.3587E-05	139	12
0.000261411	1.3587E-05	140	12
0.000278839	1.3587E-05	141	12
0.000296266	1.3587E-05	142	12
0.000313694	1.3587E-05	143	12
0.000331121	1.3587E-05	144	12
0.000348548	1.3587E-05	145	12
0.000365976	1.3587E-05	146	12
0.000383403	1.3587E-05	147	12
0.000400831	1.3587E-05	148	12
0.000418258	1.3587E-05	149	12
0.000435685	1.3587E-05	150	12
0.000453113	1.3587E-05	151	12
0.00047054	1.3587E-05	152	12
0.000487968	1.3587E-05	153	12
0.000505395	1.3587E-05	154	12
0.000522823	1.3587E-05	155	12
0.00054025	1.3587E-05	156	12
0.000557677	1.3587E-05	157	12
0.000575105	1.3587E-05	158	12
0.000592532	1.3587E-05	159	12
0.00060996	1.3587E-05	160	12
0.000627387	1.3587E-05	161	12
0.000644815	1.3587E-05	162	12
0.000662242	1.3587E-05	163	12
0.000679669	1.3587E-05	164	12
0.000697097	1.3587E-05	165	12
0.000714524	1.3587E-05	166	12
0.000731952	1.3587E-05	167	12
0.000749379	1.3587E-05	168	12
0.000766806	1.3587E-05	169	12
0.000784234	1.3587E-05	170	12
0.000801661	1.3587E-05	171	12
0.000819089	1.3587E-05	172	12
0.000836516	1.3587E-05	173	12
0.000853944	1.3587E-05	174	12
0.000871371	1.3587E-05	175	12
0.000888798	1.3587E-05	176	12
0.000906226	1.3587E-05	177	12
0.000923653	1.3587E-05	178	12
0.000941081	1.3587E-05	179	12
0.000958508	1.3587E-05	180	12
0.000975935	1.3587E-05	181	12
0.000993363	1.3587E-05	182	12
0.00101079	1.3587E-05	183	12
0.00102822	1.3587E-05	184	12
0.00104565	1.3587E-05	185	12
0.00106307	1.3587E-05	186	12
0.0010805	1.3587E-05	187	12
0.00109793	1.3587E-05	188	12
0.00111535	1.3587E-05	189	12
0.00113278	1.3587E-05	190	12
0.00115021	1.3587E-05	191	12
0.00116764	1.3587E-05	192	12
0.00118506	1.3587E-05	193	12
0.00120249	1.3587E-05	194	12
0.00121992	1.3587E-05	195	12
0.00123735	1.3587E-05	196	12
0.00125477	1.3587E-05	197	12
0.0012722	1.3587E-05	198	12
0.00128963	1.3587E-05	199	12
0.00130706	1.3587E-05	200	12
0.00132448	1.3587E-05	201	12
0.00134191	1.3587E-05	202	12
0.00135934	1.3587E-05	203	12
0.00137677	1.3587E-05	204	12
0.00139419	1.3587E-05	205	12
0.00141162	1.3587E-05	206	12
0.00142905	1.3587E-05	207	12
0.00144648	1.3587E-05	208	12
0.0014639	1.3587E-05	209	12
0.00148133	1.3587E-05	210	12
0.00149876	1.3587E-05	211	12
0.00151619	1.3587E-05	212	12
0.00153361	1.3587E-05	213	12
0.00155104	1.3587E-05	214	12
0.00156847	1.3587E-05	215	12
0.0015859	1.3587E-05	216	12
0.00160332	1.3587E-05	217	12
0.00162075	1.3587E-05	218	12
0.00163818	1.3587E-05	219	12
0.0016556	1.3587E-05	220	12
0.00167303	1.3587E-05	221	12
0.00169046	1.3587E-05	222	12
0.00170789	1.3587E-05	223	12
0.00172531	1.3587E-05	224	12
0.00174274	1.3587E-05	225	12
0.00176017	1.3587E-05	226	12
0.0017776	1.3587E-05	227	12
0.00179502	1.3587E-05	228	12
0.00181245	1.3587E-05	229	12
0.00182988	1.3587E-05	230	12
0.00184731	1.3587E-05	231	12
0.00186473	1.3587E-05	232	12
0.00188216	1.3587E-05	233	12
0.00189959	1.3587E-05	234	12
0.00191702	1.3587E-05	235	12
0.00193444	1.3587E-05	236	12
0.00195187	1.3587E-05	237	12
0.0019693	1.3587E-05	238	12
